Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2018-11-05,414341,425905,406633,414343,120592,0.056512316,385049.4,387169.4,403935.8,439074.7333,434706.4833,128940,한미약품
2018-11-06,419159,419642,399888,406153,44255,-0.019766232,393143.8,387844,402297.75,438576.8833,434321.0583,128940,한미약품
2018-11-07,407597,422051,401815,412415,52089,0.015417835,400563.4,388518.5,401165.55,438183.4,434072.1333,128940,한미약품
2018-11-08,419642,422051,416269,419642,37476,0.017523611,408946.6,391071.9,401261.9,437974.6167,433867.3667,128940,한미약품
2018-11-09,413378,419642,398924,403261,60578,-0.039035654,411162.8,393529,400539.2,437388.4167,433534.1167,128940,한미약품
2018-11-12,396997,409524,386398,400370,35654,-0.007169054,408368.2,396708.8,400177.85,436721.9167,433064.3667,128940,한미약품
2018-11-13,400370,414824,399406,413861,60093,0.033696331,409909.8,401526.8,400394.65,436826.3167,432642.8,128940,한미약품
2018-11-14,413860,427832,407115,425423,39665,0.027936916,412511.4,406537.4,400804.15,437075.2333,432321.6,128940,한미약품
2018-11-15,425423,427832,417233,423979,25174,-0.003394269,413378.8,411162.7,401165.5,437420.5333,431892,128940,한미약품
2018-11-16,422051,428795,418678,423015,23868,-0.002273698,417329.6,414246.2,401117.3,437500.8333,431402.1833,128940,한미약품
2018-11-19,427832,432650,423496,431687,33325,0.020500455,423593,415980.6,401575,437741.7333,431165.3,128940,한미약품
2018-11-20,430241,438431,424941,432650,44645,0.002230783,427350.8,418630.3,403237.15,437789.9,430848.1083,128940,한미약품
2018-11-21,432650,432650,414341,426869,41533,-0.01336184,427640,420075.7,404297.1,437757.7667,430426.5333,128940,한미약품
2018-11-22,427832,428314,410487,416752,44820,-0.02370048,426194.6,419786.7,405429.3,437516.8667,429968.8333,128940,한미약품
2018-11-23,417714,420605,410487,412897,21361,-0.009250106,424171,420750.3,407139.65,436994.9167,429418.7833,128940,한미약품
2018-11-26,416750,426386,413378,425906,27747,0.031506647,423014.8,423303.9,410006.35,436376.6167,429097.5917,128940,한미약품
2018-11-27,426869,433613,421087,428797,25461,0.006787883,422244.2,424797.5,413162.15,435967.1,428792.4583,128940,한미약품
2018-11-28,431687,431687,420605,423979,20730,-0.011236086,421666.2,424653.1,415595.25,435276.5333,428475.2833,128940,한미약품
2018-11-29,432168,438431,429278,433133,45428,0.021590692,424942.4,425568.5,418365.6,434650.2,428302.6417,128940,한미약품
2018-11-30,433613,436505,425423,426388,36933,-0.015572584,427640.6,425905.8,420076,433766.9333,428202.2667,128940,한미약품
2018-12-03,431204,438913,428795,436505,26596,0.023727216,429760.4,426387.6,421184.1,432980,428190.2167,128940,한미약품
2018-12-04,436505,459630,436022,454813,73115,0.041942246,434963.6,428603.9,423617.1,432385.7833,428366.8667,128940,한미약품
2018-12-05,450476,463003,447104,459149,51947,0.009533589,441997.6,431831.9,425953.8,432056.55,428575.6417,128940,한미약품
2018-12-06,459149,460112,442767,447587,31492,-0.025181368,444888.4,434915.4,427351.05,431606.8833,428696.0917,128940,한미약품
2018-12-07,453849,456740,447585,450959,31144,0.007533731,449802.6,438721.6,429735.95,431012.6833,428928.9583,128940,한미약품
2018-12-10,445176,461076,444213,458668,44218,0.01709468,454235.2,441997.8,432650.85,430852.0833,429218.0333,128940,한미약품
2018-12-11,461558,464448,450476,457704,39114,-0.002101738,454813.4,444888.5,434843,430627.25,429583.3917,128940,한미약품
2018-12-12,461558,461558,449994,455777,29865,-0.004210145,454139,448068.3,436360.7,430338.1667,430169.575,128940,한미약품
2018-12-13,457703,471194,456740,468304,80656,0.027484932,458282.4,451585.4,438576.95,430306.05,430755.7667,128940,한미약품
2018-12-14,470230,478902,460594,462040,48146,-0.013375927,460498.6,455150.6,440528.2,430137.4167,431370.0583,128940,한미약품
2018-12-17,463967,467821,449513,451441,31838,-0.022939572,459053.2,456644.2,441515.9,429695.7667,431735.425,128940,한미약품
2018-12-18,446622,452885,443731,451441,36320,0,457800.6,456307,442455.45,429141.7,432076.7,128940,한미약품
2018-12-19,449513,453849,446140,450959,26271,-0.001067692,456837,455488,443659.95,428563.55,432478.2,128940,한미약품
2018-12-20,425905,436504,405669,422051,151511,-0.064103389,447586.4,452934.4,443924.9,427326.95,432518.35,128940,한미약품
2018-12-21,428795,435541,418196,432650,54831,0.025113079,441708.4,451103.5,444912.55,426283.05,432731.1333,128940,한미약품
2018-12-24,432650,439395,428795,435542,36895,0.006684387,438528.6,448790.9,445394.35,425544.3,432980.0667,128940,한미약품
2018-12-26,427832,437949,426869,435542,38669,0,435348.8,446574.7,445731.6,424773.45,433313.3167,128940,한미약품
2018-12-27,438978,451745,438978,442416,33939,0.015782634,433640.2,445238.6,446653.45,424606.9833,433735.9583,128940,한미약품
2018-12-28,446835,462057,446835,455674,45776,0.029967271,440364.8,443975.6,447780.5,424773.8833,433992.0583,128940,한미약품
2019-01-02,454200,460584,440942,442416,38389,-0.029095362,442318,442013.2,448581.9,424655.6,434173.8083,128940,한미약품
2019-01-03,447326,447326,423265,427685,35620,-0.033296716,440746.6,439637.6,448140.9,424420.2667,434236.8167,128940,한미약품
2019-01-04,430140,444871,425721,443398,37060,0.036739657,442317.8,438833.3,447570.15,424495,434438.7917,128940,한미약품
2019-01-07,453218,457637,440451,445362,35572,0.004429429,442907,438273.6,446880.8,424666.7167,434548.7333,128940,한미약품
2019-01-08,449781,449781,439469,440943,14901,-0.009922265,439960.8,440162.8,446548.6,425053.85,434742.3,128940,한미약품
2019-01-09,441433,447326,439469,443889,19562,0.006681136,440255.4,441286.7,446195.1,425490.0833,434872.0833,128940,한미약품
2019-01-10,441924,447326,436523,442416,26412,-0.003318397,443201.6,441974.1,445382.5,426070.4,434937.4,128940,한미약품
2019-01-11,442907,444380,431122,434560,33839,-0.017757043,441434,441875.9,444225.3,426487.65,434905.125,128940,한미약품
2019-01-14,438978,440451,430140,439470,24665,0.011298785,440255.6,441581.3,443409.95,426858.2667,434994.0667,128940,한미약품
2019-01-15,441433,445853,435050,439470,25691,0,439961,439960.9,441968.25,427236.9,435107.1,128940,한미약품
2019-01-16,439960,440942,429649,430631,43669,-0.020112863,437309.4,438782.4,440397.8,427347.7667,435190.6417,128940,한미약품
2019-01-17,433086,435050,430140,430140,23059,-0.001140187,434854.2,439027.9,439332.75,427474.55,435250.0167,128940,한미약품
2019-01-18,433086,443889,432595,437997,31796,0.018266146,435541.6,438487.8,438660.55,428117.7167,435406.9833,128940,한미약품
2019-01-21,438487,441433,434559,434560,13902,-0.007847086,434559.6,437407.6,437840.6,428599.2167,435495.1583,128940,한미약품
2019-01-22,435541,441433,435541,439470,20746,0.011298785,434559.6,437260.3,438711.55,429355.25,435808.9417,128940,한미약품
2019-01-23,424738,432104,420319,426703,73046,-0.029050902,433774,435541.7,438414.2,430155.4667,435984.2167,128940,한미약품
2019-01-24,426703,426703,421301,424248,35614,-0.005753416,432595.6,433724.9,437849.5,431083.4,436106.9083,128940,한미약품
2019-01-25,424247,427194,421301,424248,26932,0,429845.8,432693.7,437284.8,432059.5167,436313.9167,128940,한미약품
2019-01-28,424247,428176,423265,424739,29321,0.001157342,427881.6,431220.6,436400.95,432883.2167,436444.7167,128940,한미약품
2019-01-29,422774,425721,419337,421793,29083,-0.006936024,424346.2,429452.9,434706.9,433617.6667,436546.95,128940,한미약품
2019-01-30,422774,426212,421301,422775,23785,0.002328156,423560.6,428667.3,433724.85,434127.5833,436613.2083,128940,한미약품
2019-01-31,425230,426212,421792,426212,31190,0.00812962,423953.4,428274.5,433651.2,434325.4,436700.0667,128940,한미약품
2019-02-01,426212,429649,424738,425721,20819,-0.001152009,424248,427046.9,432767.35,434651.5333,436614.2083,128940,한미약품
2019-02-07,427685,429649,424738,426212,21519,0.001153338,424542.6,426212.1,431809.85,434881.4833,436532.4417,128940,한미약품
2019-02-08,426703,441924,426703,440943,66708,0.034562612,428372.6,426359.4,431809.85,435236.5,436605.5583,128940,한미약품
2019-02-11,445853,461566,445362,458620,68570,0.040089082,435541.6,429551.1,432546.4,436159.15,436773.7833,128940,한미약품
2019-02-12,459110,463530,450763,451255,42738,-0.016059047,440550.2,432251.8,432988.35,437007.2333,436864.575,128940,한미약품
2019-02-13,452236,462548,451254,462057,47950,0.023937685,447817.4,436032.7,434363.2,437810.5,437318.4083,128940,한미약품
2019-02-14,462057,462057,449781,459111,40751,-0.006375837,454397.2,439469.9,435345.25,438371.9667,437723.6,128940,한미약품
2019-02-15,456655,456655,449290,451746,22223,-0.016041872,456557.8,442465.2,435959.05,438834.75,438127.6417,128940,한미약품
2019-02-18,456164,459601,451254,455674,20076,0.008695152,455968.6,445755.1,437211.2,439379.0667,438439.95,128940,한미약품
2019-02-19,461075,482189,458128,476788,99775,0.046335758,461075.2,450812.7,439543.6,440130.75,438936.2417,128940,한미약품
2019-02-20,479734,487099,476787,481207,48528,0.00926827,464905.2,456361.3,441704.1,440940.0333,439364.9667,128940,한미약품
2019-02-21,479734,485135,474332,478752,23850,-0.005101755,468833.4,461615.3,443913.7,441804.75,439781.2583,128940,한미약품
2019-02-22,479243,479243,473350,478752,15683,0,474234.6,465396.2,445877.8,442838.0833,440177.475,128940,한미약품
2019-02-25,480225,484153,470404,473351,22337,-0.011281415,477770,466869.3,448210.2,443845.65,440420.2833,128940,한미약품
2019-02-26,473841,485135,473841,478261,24563,0.010372852,478064.6,469569.9,450910.85,444718.2333,440547.425,128940,한미약품
2019-02-27,482189,484644,478261,483662,21618,0.011292997,478555.6,471730.4,453881.55,445632.65,440799.875,128940,한미약품
2019-02-28,485626,492991,483662,485135,57314,0.003045515,479832.2,474332.8,456901.35,446651.9167,440964.225,128940,한미약품
2019-03-04,490536,492009,483171,492010,46378,0.014171313,482483.8,478359.2,460412.2,447633.2,441141.7,128940,한미약품
2019-03-05,490045,493973,487099,492010,32087,0,486215.6,481992.8,463873.95,448726.9,441246.9167,128940,한미약품
2019-03-06,492991,492991,479243,483171,29560,-0.017965082,487197.6,482631.1,466721.9,449504.6667,441242.3333,128940,한미약품
2019-03-07,484153,484153,471386,474824,30989,-0.017275457,485430,481992.8,469177.05,449838.1833,441111.9833,128940,한미약품
2019-03-08,469422,478752,465985,473842,34931,-0.002068135,483171.4,481501.8,471558.55,450083.0667,441069.8083,128940,한미약품
2019-03-11,475805,475805,463530,470405,28958,-0.007253473,478850.4,480667.1,473031.65,450463.3667,441035.125,128940,한미약품
2019-03-12,476296,476296,466476,473351,29117,0.006262689,475118.6,480667.1,473768.2,450836.5667,440924.625,128940,한미약품
2019-03-13,471386,476787,468440,474333,21043,0.00207457,473351,480274.3,474922.1,451097.65,440974.8667,128940,한미약품
2019-03-14,476787,477278,462057,463530,49698,-0.022775139,471092.2,478261.1,474995.75,451194.75,440911,128940,한미약품
2019-03-15,464512,475805,464021,473842,41438,0.022246672,471092.2,477131.8,475732.3,451495.8333,440917,128940,한미약품
2019-03-18,463039,465003,458619,462057,53734,-0.02487116,469422.6,474136.5,476247.85,451391.7167,440848.8833,128940,한미약품
2019-03-19,464021,466967,459110,459602,30938,-0.005313197,466672.8,470895.7,476444.25,451351.0833,440744.25,128940,한미약품
2019-03-20,459601,461566,454200,458129,25453,-0.003204947,463432,468391.5,475511.3,451462.55,440579.1583,128940,한미약품
2019-03-21,458128,463039,446344,447817,48598,-0.022508944,460289.4,465690.8,473841.8,451402.15,440271.925,128940,한미약품
2019-03-22,447817,453218,443398,450272,24086,0.00548215,455575.4,463333.8,472417.8,451390.7,439977.125,128940,한미약품
2019-03-25,449290,450763,443889,444380,24026,-0.013085424,452040,460731.3,470699.2,451762.85,439544.9,128940,한미약품
2019-03-26,442907,450763,438487,448308,25212,0.008839282,449781.2,458227,469447.05,452023.8167,439153.4333,128940,한미약품
2019-03-27,447817,452727,431122,435542,35737,-0.028475958,445263.8,454347.9,467311.1,452023.8167,438784.0583,128940,한미약품
2019-03-28,434068,447326,430631,442416,29882,0.015782634,444183.6,452236.5,465248.8,452138.3833,438455.9167,128940,한미약품
2019-03-29,446835,451254,443398,447817,26309,0.012207967,443692.6,449634,463382.9,452228.4,438417.6917,128940,한미약품
2019-04-01,444871,453709,443889,448799,22867,0.00219286,444576.4,448308.2,461222.35,452113.8167,438443.85,128940,한미약품
2019-04-02,450763,455673,447817,453710,23011,0.010942538,445656.8,447719,459307.35,452302.05,438478.825,128940,한미약품
2019-04-03,449781,456655,449781,456656,20849,0.006493134,449879.6,447571.7,457981.6,452784.9,438602.5833,128940,한미약품
2019-04-04,457146,457637,447326,451746,26859,-0.010752076,451745.6,447964.6,456827.7,452924.0333,438709.5167,128940,한미약품
2019-04-05,454200,454200,438487,440943,49027,-0.023913881,450370.8,447031.7,455182.75,452850.3833,438758.55,128940,한미약품
2019-04-08,440942,442907,432595,434560,35357,-0.014475794,447523,446049.7,453390.5,452744,438898.925,128940,한미약품
2019-04-09,434068,438978,433086,433086,32305,-0.003391937,443398.2,444527.5,451377.25,452563.95,439027.0167,128940,한미약품
2019-04-10,433577,437014,433086,434560,26999,0.003403481,438979,444429.3,449388.6,452433.0167,439251.7083,128940,한미약품
2019-04-11,436032,438487,435050,435051,33653,0.001129878,435640,443692.8,447964.65,452441.2,439464.425,128940,한미약품
2019-04-12,435050,437505,435050,435542,20706,0.001128603,434559.8,442465.3,446049.65,452375.7333,439617,128940,한미약품
2019-04-15,433086,433577,422774,423266,84317,-0.028185571,432301,439912,444110.1,452105.6667,439671.2833,128940,한미약품
2019-04-16,423756,426212,422774,424248,29479,0.002320054,430533.4,436965.8,442342.4,451999.2833,439673.525,128940,한미약품
2019-04-17,425230,425230,422283,422775,26622,-0.003472026,428176.4,433577.7,440574.7,451876.5333,439675.5417,128940,한미약품
2019-04-18,421301,422774,415900,417374,41310,-0.012775117,424641,430140.5,439052.55,451532.8167,439825.2667,128940,한미약품
2019-04-19,418355,424738,416391,422284,20914,0.011764029,421989.4,428274.6,437653.15,451328.2167,439963.7167,128940,한미약품
2019-04-22,423265,428667,421301,423757,22264,0.003488174,422087.6,427194.3,436622,451066.3333,440210.7917,128940,한미약품
2019-04-23,425721,425721,420810,422284,14626,-0.003476049,421694.8,426114.1,435320.8,450992.6833,440574.075,128940,한미약품
2019-04-24,422774,424247,416391,417374,34126,-0.011627246,420614.6,424395.5,434412.4,450878.1167,440980.7583,128940,한미약품
2019-04-25,417864,421301,415900,419338,21400,0.004705612,421007.4,422824.2,433258.5,450796.2833,441427.9,128940,한미약품
2019-04-26,420810,420810,412954,417374,21349,-0.004683573,420025.4,421007.4,431736.35,450673.5333,441778.375,128940,한미약품
2019-04-29,417373,421301,414918,421302,15013,0.009411224,419534.4,420811,430361.5,450665.35,442141.5083,128940,한미약품
2019-04-30,421792,432104,419337,426703,34962,0.012819782,420418.2,421056.5,429011.15,450730.8167,442429.2,128940,한미약품
2019-05-02,430631,436032,427685,433086,56553,0.014958882,423560.6,422087.6,427832.65,450845.3833,442585.3917,128940,한미약품
2019-05-03,437014,437505,428176,433086,30752,0,426310.2,423658.8,426899.65,450968.1333,442809.8333,128940,한미약품
2019-05-07,429158,430631,424739,429158,23543,-0.009069792,428667,424346.2,426310.4,451017.2333,442949.3583,128940,한미약품
2019-05-08,424248,426212,420319,420320,23324,-0.020593814,428470.6,424002.5,425598.4,450673.5167,442955.0083,128940,한미약품
2019-05-09,421301,423265,407062,407062,58415,-0.031542634,424542.4,422480.3,424297.2,449814.2167,442986.6833,128940,한미약품
2019-05-10,411481,414918,398223,404607,38007,-0.006031022,418846.6,421203.6,422799.55,449036.75,443021.9917,128940,한미약품
2019-05-13,399205,403133,392331,394295,36939,-0.02548646,411088.4,418699.3,420761.75,447907.3833,442858.9417,128940,한미약품
2019-05-14,386438,403624,386438,396259,31213,0.004981042,404508.6,416587.8,418797.6,446859.85,442615.9083,128940,한미약품
2019-05-15,395768,403133,391840,403134,22238,0.017349764,401071.4,414771,417791,446049.65,442442.2,128940,한미약품
2019-05-16,397241,410499,397241,402152,26537,-0.002435915,400089.4,412315.9,416686.2,445157.6167,442268.3417,128940,한미약품
2019-05-17,403624,409026,402642,404116,15062,0.004883726,399991.2,409418.9,415753.25,443946.4167,442038.5833,128940,한미약품
2019-05-20,408044,408044,395768,395768,15660,-0.020657435,400285.8,405687.1,414672.95,442522.4333,441731.2333,128940,한미약품
2019-05-21,395768,401169,394786,394786,21604,-0.002481252,399991.2,402249.9,413298.05,441123,441463.875,128940,한미약품
2019-05-22,396259,402151,396259,401170,16835,0.016170786,399598.4,400334.9,412168.7,439829.9667,441334.025,128940,한미약품
2019-05-23,405588,405588,394295,395277,24503,-0.014689533,398223.4,399156.4,410818.35,438528.7333,441187.1917,128940,한미약품
2019-05-24,396259,398714,392822,398224,19928,0.007455531,397045,398518.1,409860.85,437194.7833,440956.5083,128940,한미약품
2019-05-27,398714,402151,393313,399206,13986,0.002465949,397732.6,399009.2,408854.25,435787.1833,440709.9167,128940,한미약품
2019-05-28,399205,401660,394786,395768,33929,-0.008612095,397929,398960.1,407773.95,434297.7333,440474.825,128940,한미약품
2019-05-29,397732,398714,387911,389876,26656,-0.01488751,395670.2,397634.3,406202.65,432595.5,440114.35,128940,한미약품
2019-05-30,392331,394295,380546,391349,24519,0.003778124,394884.6,396554,404434.95,430917.8167,439822.3583,128940,한미약품
2019-05-31,391840,401660,387911,401170,29649,0.025095247,395473.8,396259.4,402839.15,429551.1333,439527.9,128940,한미약품
2019-06-03,400678,403133,392822,402152,23811,0.00244784,396063,396897.8,401292.45,428339.9333,439089.0583,128940,한미약품
2019-06-04,402642,405097,399696,400679,18538,-0.003662794,397045.2,397487.1,399868.5,427120.55,438601.8083,128940,한미약품
2019-06-05,403624,404606,400187,403134,12862,0.006127099,399696.8,397683.5,399009.2,425999.3667,438231.3667,128940,한미약품
2019-06-07,404115,404115,397732,400188,15813,-0.007307744,401464.6,398174.6,398665.5,424779.9833,437808.275,128940,한미약품
2019-06-10,402642,404606,400678,404116,12151,0.009815387,402053.8,398763.8,398640.95,423609.7,437353.675,128940,한미약품
2019-06-11,402151,409026,401660,404116,17101,0,402446.6,399254.8,399132,422619.4667,436907.1083,128940,한미약품
2019-06-12,405588,405588,402642,405098,11115,0.002429995,403330.4,400187.8,399573.95,421473.7333,436484.7833,128940,한미약품
2019-06-13,405097,408535,396259,402152,40069,-0.007272314,403134,401415.4,399524.85,420475.3167,435933.5167,128940,한미약품
2019-06-14,401660,402642,397241,402643,14565,0.001220931,403625,402544.8,399549.4,419526,435438.5417,128940,한미약품
2019-06-17,399205,402151,395277,396259,21201,-0.015855237,402053.6,402053.7,399156.55,418494.8333,434978.6917,128940,한미약품
2019-06-18,394786,401660,394786,396750,16766,0.001239089,400580.4,401513.5,399205.65,417643.7167,434522.9333,128940,한미약품
2019-06-19,399205,406079,398223,404607,19518,0.019803403,400482.2,401906.3,399696.7,416882.6333,434136.6667,128940,한미약품
2019-06-20,408535,410990,405588,410990,16746,0.015775802,402249.8,402691.9,400187.7,416326.1333,434044.4917,128940,한미약품
2019-06-21,410990,414427,407553,410990,16579,0,403919.2,403772.1,400973.35,415704.1667,433863.9917,128940,한미약품
2019-06-24,410990,412954,408044,409517,10333,-0.003584029,406570.8,404312.2,401538,415270.4167,433647.1167,128940,한미약품
2019-06-25,411481,411481,400678,401661,23631,-0.019183575,407553,404066.7,401660.75,414591.1667,433364.775,128940,한미약품
2019-06-26,399205,410990,399205,409517,19191,0.019558782,408535,404508.6,402348.2,413952.8333,433090.6167,128940,한미약품
2019-06-27,409517,410990,401660,403625,18586,-0.014387681,407062,404655.9,403035.65,413199.9333,432656.875,128940,한미약품
2019-06-28,402642,405588,392822,396750,27942,-0.017033137,404214,404066.6,403305.7,412250.6,432276.325,128940,한미약품
2019-07-01,401169,411481,400187,410499,30341,0.034654064,404410.4,405490.6,403772.15,411481.3167,432133.1083,128940,한미약품
2019-07-02,409026,410499,403133,407553,13937,-0.007176631,405588.8,406570.9,404042.2,410744.7667,431834.4,128940,한미약품
2019-07-03,407553,410008,405097,407062,9534,-0.001204751,405097.8,406816.4,404361.35,410180.0833,431515.2333,128940,한미약품
2019-07-04,325551,337336,293634,296090,791120,-0.272616948,383590.8,395326.4,399009.15,407872.25,430308.125,128940,한미약품
2019-07-05,298053,307874,295107,298545,239437,0.008291398,363949.8,384081.9,393927,405629.9,429096.925,128940,한미약품
2019-07-08,299035,301000,288724,290688,120334,-0.026317641,339987.6,372199,388255.6,403232.0333,427832.525,128940,한미약품
2019-07-09,289215,296089,289215,289706,94867,-0.003378192,316418.2,361003.5,382535.1,400809.6167,426625.4083,128940,한미약품
2019-07-10,289706,293634,287251,287251,55370,-0.008474108,292456,348776.9,376642.75,398338.1,425356.9167,128940,한미약품
2019-07-11,287742,299526,287742,296581,76696,0.032480305,292554.2,338072.5,371364.2,396226.6833,424166.175,128940,한미약품
2019-07-12,298544,298544,293634,294126,40799,-0.008277671,291670.4,327810.1,365938.35,394057.9833,423028.6333,128940,한미약품
2019-07-15,294125,296089,291179,292162,36949,-0.00667741,291965.2,315976.4,360733.5,391881.1,421878.8167,128940,한미약품
2019-07-16,290688,296089,290688,293635,34741,0.005041723,292751,304584.6,355577.75,389818.7833,420675.8,128940,한미약품
2019-07-17,293634,295107,290197,291670,24723,-0.006691982,293634.8,293045.4,349930.9,387641.8833,419485.05,128940,한미약품
2019-07-18,291670,293634,287251,288724,46570,-0.010100456,292063.4,292308.8,343817.6,385391.3333,418228.8333,128940,한미약품
2019-07-19,290197,292652,288724,290688,37959,0.006802344,291375.8,291523.1,337802.5,383198.0667,417095.375,128940,한미약품
2019-07-22,291179,295107,290688,294126,27642,0.011827114,291768.6,291866.9,332032.95,381143.9333,416011.025,128940,한미약품
2019-07-23,294616,297562,291670,294126,36528,0,291866.8,292308.9,326656.2,379057.0667,414926.675,128940,한미약품
2019-07-24,294125,296580,292161,292653,27518,-0.005008058,292063.4,292849.1,320813,376978.3833,413825.9583,128940,한미약품
2019-07-25,294616,295107,290197,292162,31212,-0.001677755,292751,292407.2,315239.85,374826.05,412745.7,128940,한미약품
2019-07-26,289706,293634,286760,286760,41906,-0.018489742,291965.4,291670.6,309740.35,372493.6667,411612.2417,128940,한미약품
2019-07-29,285778,289706,279885,281359,45539,-0.018834565,289412,290590.3,303283.35,369964.8833,410405.1333,128940,한미약품
2019-07-30,279885,288233,279885,285287,37870,0.013960812,287644.2,289755.5,297170.05,367501.5667,409234.85,128940,한미약품
2019-07-31,285287,286760,272029,284796,66107,-0.001721074,286072.8,289068.1,291056.75,365095.5333,408056.3833,128940,한미약품
2019-08-01,285778,292652,283323,291179,47926,0.022412534,285876.2,289313.6,290811.2,362943.1833,406808.35,128940,한미약품
2019-08-02,285287,289706,282340,286760,37571,-0.015176232,285876.2,288920.8,290221.95,360938.15,405376.1833,128940,한미약품
2019-08-05,279394,285778,266137,266137,68481,-0.071917283,282831.8,286121.9,288994.4,358630.3167,403833.5333,128940,한미약품
2019-08-06,252879,273502,247477,264173,109922,-0.007379658,278609,283126.6,287717.75,356461.6167,402184.5,128940,한미약품
2019-08-07,264172,270065,261226,262700,45911,-0.005575892,274189.8,280131.3,286490.2,354235.6333,400547.7417,128940,한미약품
2019-08-08,267119,267119,261717,263191,64064,0.001869052,268592.2,277234.2,284820.7,351903.25,398976.45,128940,한미약품
2019-08-09,267119,283814,267119,283323,81006,0.076491977,267904.8,276890.5,284280.55,349922.7667,397540.1917,128940,한미약품
2019-08-12,280867,290197,280867,285778,35340,0.008665022,271833,277332.4,283961.35,347950.4667,395948.4417,128940,한미약품
2019-08-13,281849,284796,276939,278413,34747,-0.025771753,274681,276645,283200.25,345994.55,394258.4917,128940,한미약품
2019-08-14,280867,282340,273993,274485,39271,-0.014108537,277038,275613.9,282341,343989.5333,392556.2667,128940,한미약품
2019-08-16,270556,274484,269083,272520,20133,-0.007158861,278903.8,273748,281530.8,341845.3667,390837.6667,128940,한미약품
2019-08-19,274975,276939,273502,274976,17028,0.009012183,277234.4,272569.6,280745.2,339840.35,389184.5417,128940,한미약품
2019-08-20,275466,276939,273502,275958,20798,0.003571221,275270.4,273551.7,279836.8,337802.5833,387498.6833,128940,한미약품
2019-08-21,277430,289215,275466,288724,53267,0.046260663,277332.6,276006.8,279566.7,335961.2167,385874.2,128940,한미약품
2019-08-22,288724,288724,281849,282341,27922,-0.022107618,278903.8,277970.9,279051.1,334070.7667,384184.25,128940,한미약품
2019-08-23,277921,284305,276448,277922,22439,-0.015651287,279984.2,279444,278339.1,332204.8667,382400.1833,128940,한미약품
2019-08-26,270556,277921,270556,270556,26168,-0.026503839,279100.2,278167.3,277528.9,330191.65,380554.7333,128940,한미약품
2019-08-27,274975,274975,262699,266628,45826,-0.014518251,277234.2,276252.3,276792.35,327949.2833,378750.2083,128940,한미약품
2019-08-28,268592,271538,263681,270556,34213,0.014732136,273600.6,275466.6,276055.8,325756.0167,377047.975,128940,한미약품
2019-08-29,270556,279885,268592,273993,38094,0.01270347,271931,275417.4,275515.65,323644.5833,375382.5667,128940,한미약품
2019-08-30,276939,278412,274484,275467,23360,0.005379699,271440,275712.1,274730.05,321516.8,373758.0833,128940,한미약품
2019-09-02,273502,282831,273011,278904,20623,0.012476994,273109.6,276104.9,274337.25,319495.4,372137.6917,128940,한미약품
2019-09-03,277430,280867,276448,276940,17994,-0.00704185,275172,276203.1,274877.4,317375.8,370492.75,128940,한미약품
2019-09-04,277430,280867,275957,279886,20135,0.010637683,277038,275319.3,275663.05,315305.3,368962.3833,128940,한미약품
2019-09-05,279885,280867,275466,275467,37091,-0.015788571,277332.8,274631.9,276301.4,313144.7833,367309.2583,128940,한미약품
2019-09-06,275957,277921,274975,275467,14645,0,277332.8,274386.4,276915.2,311033.3667,365754.3417,128940,한미약품
2019-09-09,273993,279885,269574,270065,62051,-0.019610334,275565,274337.3,276252.3,308823.7333,364174.8667,128940,한미약품
2019-09-10,272520,273993,270556,270556,28699,0.001818081,274288.2,274730.1,275491.2,306728.6833,362611.7583,128940,한미약품
2019-09-11,273502,279885,271538,278413,55300,0.029040199,273993.6,275515.8,275491.2,304756.4,361200.0583,128940,한미약품
2019-09-16,278903,282831,276939,282341,34365,0.014108537,275368.4,276350.6,275884,302718.6333,359800.6333,128940,한미약품
2019-09-17,282340,300508,280376,296090,103774,0.048696434,279493,278412.9,277062.5,300803.6333,358564.8833,128940,한미약품
2019-09-18,298544,298544,293634,294617,22631,-0.004974839,284403.4,279984.2,278044.55,298864.0833,357284.125,128940,한미약품
2019-09-19,295107,297562,288724,290197,42553,-0.015002529,288331.6,281309.9,278756.5,296875.4167,356072.9167,128940,한미약품
2019-09-20,291179,293634,289706,290688,25966,0.001691954,290786.6,282390.1,278854.7,295025.8667,354808.5167,128940,한미약품
2019-09-23,289706,290197,282831,283323,40375,-0.025336443,290983,283175.7,278903.8,292922.6333,353437.7333,128940,한미약품
2019-09-24,279885,283814,277921,282341,28641,-0.003466009,288233.2,283863.1,279124.75,290901.2333,352050.5833,128940,한미약품
2019-09-25,282340,284796,276939,276940,31476,-0.019129351,284697.8,284550.6,279443.95,288904.4,350577.5,128940,한미약품
2019-09-26,277921,281849,274975,275958,24920,-0.003545894,281850,285090.8,279910.45,286662.05,349071.6833,128940,한미약품
2019-09-27,277430,277921,273011,273993,24786,-0.007120649,278511,284648.8,280082.3,284436.05,347590.4083,128940,한미약품
2019-09-30,274975,275466,269574,271047,25041,-0.0107521,276055.8,283519.4,279935,282169.1333,346174.6083,128940,한미약품
2019-10-01,273993,283323,272029,283323,34034,0.045291038,276252.2,282242.7,280327.8,281956.35,344914.3,128940,한미약품
2019-10-02,279394,282832,278903,279886,30666,-0.012131031,276841.4,280769.6,280376.9,281645.3667,343637.6333,128940,한미약품
