Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명
2018-12-05,1665,1720,1650,1665,201882,-0.017699115,1681,1663.5,1649.75,1786,1976.208333,50110,캠시스
2018-12-06,1665,1705,1655,1660,165596,-0.003003003,1679,1664.5,1650.5,1777.5,1970.5,50110,캠시스
2018-12-07,1665,1725,1665,1725,245535,0.039156627,1688,1673.5,1656.5,1770.416667,1965.583333,50110,캠시스
2018-12-10,1730,1775,1695,1775,393733,0.028985507,1704,1687,1665,1764.083333,1961.375,50110,캠시스
2018-12-11,1790,1880,1775,1785,1719875,0.005633803,1722,1700,1674,1757.333333,1958.291667,50110,캠시스
2018-12-12,1785,1835,1775,1795,381048,0.005602241,1748,1714.5,1683,1751.333333,1955.875,50110,캠시스
2018-12-13,1810,1860,1750,1850,525855,0.030640669,1786,1732.5,1694.25,1746.833333,1953.625,50110,캠시스
2018-12-14,1850,1870,1805,1870,449249,0.010810811,1815,1751.5,1705.75,1742.25,1951.791667,50110,캠시스
2018-12-17,1870,1870,1805,1820,300000,-0.026737968,1824,1764,1712.25,1737.416667,1950.208333,50110,캠시스
2018-12-18,1800,1845,1760,1840,428215,0.010989011,1835,1778.5,1721.25,1732.666667,1947.875,50110,캠시스
2018-12-19,1835,1865,1815,1840,229177,0,1844,1796,1729.75,1728.25,1945.25,50110,캠시스
2018-12-20,1840,1865,1815,1825,260932,-0.008152174,1839,1812.5,1738.5,1724.5,1942.916667,50110,캠시스
2018-12-21,1835,1835,1770,1785,210581,-0.021917808,1822,1818.5,1746,1719.5,1940.583333,50110,캠시스
2018-12-24,1785,1815,1725,1725,164275,-0.033613445,1803,1813.5,1750.25,1712.916667,1937.833333,50110,캠시스
2018-12-26,1675,1715,1650,1660,185049,-0.037681159,1767,1801,1750.5,1705.666667,1934.666667,50110,캠시스
2018-12-27,1700,1720,1675,1700,111859,0.024096386,1739,1791.5,1753,1699,1931.75,50110,캠시스
2018-12-28,1720,1740,1715,1725,72081,0.014705882,1719,1779,1755.75,1693.5,1928.958333,50110,캠시스
2019-01-02,1730,1765,1730,1735,63172,0.005797101,1709,1765.5,1758.5,1688.833333,1925.916667,50110,캠시스
2019-01-03,1770,1770,1670,1700,142315,-0.020172911,1704,1753.5,1758.75,1684.333333,1922.458333,50110,캠시스
2019-01-04,1675,1710,1655,1690,91029,-0.005882353,1710,1738.5,1758.5,1680.416667,1918.541667,50110,캠시스
2019-01-07,1735,1735,1675,1710,136848,0.01183432,1712,1725.5,1760.75,1677.916667,1914.416667,50110,캠시스
2019-01-08,1705,1730,1685,1705,125449,-0.002923977,1708,1713.5,1763,1679.416667,1910.125,50110,캠시스
2019-01-09,1700,1740,1700,1720,108658,0.008797654,1705,1707,1762.75,1680.25,1906.041667,50110,캠시스
2019-01-10,1720,1745,1695,1725,135419,0.002906977,1710,1707,1760.25,1681.5,1901.833333,50110,캠시스
2019-01-11,1740,1910,1730,1775,1115010,0.028985507,1727,1718.5,1759.75,1682.833333,1898.166667,50110,캠시스
2019-01-14,1805,1815,1760,1785,176152,0.005633803,1742,1727,1759.25,1683.916667,1894.583333,50110,캠시스
2019-01-15,1800,1805,1770,1795,169189,0.005602241,1760,1734,1756.5,1683.333333,1891.041667,50110,캠시스
2019-01-16,1830,1830,1785,1795,122917,0,1775,1740,1752.75,1682.833333,1888.125,50110,캠시스
2019-01-17,1800,1825,1775,1810,319555,0.008356546,1792,1751,1752.25,1683.5,1884.958333,50110,캠시스
2019-01-18,1830,1880,1820,1860,545581,0.027624309,1809,1768,1753.25,1686.5,1882.708333,50110,캠시스
2019-01-21,1860,1970,1850,1955,1014339,0.051075269,1843,1792.5,1759,1691.166667,1881.833333,50110,캠시스
2019-01-22,2000,2030,1950,1975,1151293,0.010230179,1879,1819.5,1766.5,1697.416667,1881.583333,50110,캠시스
2019-01-23,1970,2045,1950,2010,383025,0.017721519,1922,1848.5,1777.75,1705.166667,1881.333333,50110,캠시스
2019-01-24,2000,2030,1970,1970,254835,-0.019900498,1954,1873,1790,1715.083333,1879.958333,50110,캠시스
2019-01-25,1970,2015,1970,1975,243447,0.002538071,1977,1893,1805.75,1724.166667,1878.333333,50110,캠시스
2019-01-28,1965,1990,1920,1925,331277,-0.025316456,1971,1907,1817,1731.333333,1876.291667,50110,캠시스
2019-01-29,1950,1975,1910,1935,136975,0.005194805,1963,1921,1827.5,1737.916667,1874.333333,50110,캠시스
2019-01-30,1935,1950,1890,1935,270296,0,1948,1935,1837.5,1743.666667,1872.166667,50110,캠시스
2019-01-31,1935,1950,1880,1890,249181,-0.023255814,1932,1943,1847,1748.416667,1869.458333,50110,캠시스
2019-02-01,1920,1925,1875,1920,200584,0.015873016,1921,1949,1858.5,1754,1867,50110,캠시스
2019-02-07,1955,2010,1935,1990,438213,0.036458333,1934,1952.5,1872.5,1761,1864.041667,50110,캠시스
2019-02-08,1990,2015,1955,1980,191530,-0.005025126,1943,1953,1886.25,1766.583333,1860.5,50110,캠시스
2019-02-11,1990,2000,1900,1945,206364,-0.017676768,1945,1946.5,1897.5,1772.25,1857.083333,50110,캠시스
2019-02-12,1960,2035,1955,2000,648130,0.028277635,1967,1949.5,1911.25,1778.833333,1854.833333,50110,캠시스
2019-02-13,2005,2065,1985,2035,367532,0.0175,1990,1955.5,1924.25,1786,1853.125,50110,캠시스
2019-02-14,2050,2075,2000,2075,524603,0.01965602,2007,1970.5,1938.75,1793.666667,1851.791667,50110,캠시스
2019-02-15,2095,2100,2030,2070,459247,-0.002409639,2025,1984,1952.5,1801.083333,1851.083333,50110,캠시스
2019-02-18,2100,2100,2045,2060,198663,-0.004830918,2048,1996.5,1965.75,1808.083333,1850.25,50110,캠시스
2019-02-19,2060,2120,2050,2075,611970,0.007281553,2063,2015,1979,1814.5,1849.875,50110,캠시스
2019-02-20,2100,2165,2090,2110,725534,0.01686747,2078,2034,1991.5,1822,1849.166667,50110,캠시스
2019-02-21,2135,2150,2045,2055,645635,-0.026066351,2074,2040.5,1996.5,1828.416667,1848.083333,50110,캠시스
2019-02-22,2055,2080,2000,2020,311904,-0.01703163,2064,2044.5,1998.75,1834.583333,1847.208333,50110,캠시스
2019-02-25,2055,2065,2025,2050,153209,0.014851485,2062,2055,2000.75,1841.5,1846.5,50110,캠시스
2019-02-26,2065,2065,2015,2020,249076,-0.014634146,2051,2057,2003.25,1847.833333,1845.625,50110,캠시스
2019-02-27,2015,2065,2000,2010,308101,-0.004950495,2031,2054.5,2005,1853.75,1844.541667,50110,캠시스
2019-02-28,2000,2030,1890,1910,540581,-0.049751244,2002,2038,2004.25,1858.083333,1842.458333,50110,캠시스
2019-03-04,1975,1975,1925,1940,354290,0.015706806,1986,2025,2004.5,1862.583333,1840.541667,50110,캠시스
2019-03-05,1980,1980,1910,1955,216878,0.007731959,1967,2014.5,2005.5,1867.166667,1838.708333,50110,캠시스
2019-03-06,1960,1960,1920,1920,214523,-0.017902813,1947,1999,2007,1870.916667,1836.875,50110,캠시스
2019-03-07,1930,1950,1885,1915,244179,-0.002604167,1928,1979.5,2006.75,1874.583333,1834.583333,50110,캠시스
2019-03-08,1900,1915,1880,1880,146783,-0.018276762,1922,1962,2001.25,1878.166667,1832.083333,50110,캠시스
2019-03-11,1900,1930,1795,1870,212430,-0.005319149,1908,1947,1995.75,1881.666667,1829.583333,50110,캠시스
2019-03-12,1880,1965,1855,1935,343433,0.034759358,1904,1935.5,1995.25,1885.166667,1827.791667,50110,캠시스
2019-03-13,1930,1965,1920,1930,121292,-0.002583979,1906,1926.5,1991.75,1887.75,1825.916667,50110,캠시스
2019-03-14,1960,1985,1915,1965,224119,0.018134715,1916,1922,1988.25,1890.75,1824.041667,50110,캠시스
2019-03-15,1970,1975,1920,1935,161242,-0.015267176,1927,1924.5,1981.25,1893.083333,1822.208333,50110,캠시스
2019-03-18,1930,1950,1925,1940,141705,0.002583979,1941,1924.5,1974.75,1894.583333,1820.708333,50110,캠시스
2019-03-19,1935,1950,1925,1940,133924,0,1942,1923,1968.75,1895.75,1819,50110,캠시스
2019-03-20,1920,1945,1885,1900,194897,-0.020618557,1936,1921,1960,1897.083333,1817.25,50110,캠시스
2019-03-21,1880,1915,1875,1880,158431,-0.010526316,1919,1917.5,1948.5,1897.75,1815.208333,50110,캠시스
2019-03-22,1905,1925,1875,1900,127975,0.010638298,1912,1919.5,1940.75,1898.75,1813.5,50110,캠시스
2019-03-25,1880,1900,1855,1860,141825,-0.021052632,1896,1918.5,1932.75,1899.333333,1811.916667,50110,캠시스
2019-03-26,1860,1890,1855,1860,68468,0,1880,1911,1923.25,1900.583333,1810.041667,50110,캠시스
2019-03-27,1885,1890,1845,1885,123220,0.01344086,1877,1906.5,1916.5,1903.25,1808.083333,50110,캠시스
2019-03-28,1900,1925,1865,1890,119461,0.00265252,1879,1899,1910.5,1907.083333,1806.375,50110,캠시스
2019-03-29,1950,2040,1900,1905,1317749,0.007936508,1880,1896,1910.25,1910.5,1804.75,50110,캠시스
2019-04-01,1930,1980,1910,1975,491058,0.036745407,1903,1899.5,1912,1914.666667,1804.083333,50110,캠시스
2019-04-02,2000,2010,1945,1950,271399,-0.012658228,1921,1900.5,1911.75,1918.25,1803.541667,50110,캠시스
2019-04-03,1970,2010,1955,2005,433377,0.028205128,1945,1911,1916,1923.333333,1803.833333,50110,캠시스
2019-04-04,2010,2010,1960,1995,265831,-0.004987531,1966,1922.5,1920,1928.416667,1804.416667,50110,캠시스
2019-04-05,2000,2025,1985,2000,258636,0.002506266,1985,1932.5,1926,1933.25,1805.583333,50110,캠시스
2019-04-08,2025,2065,1985,2020,431239,0.01,1994,1948.5,1933.5,1938.5,1808.958333,50110,캠시스
2019-04-09,2035,2035,1990,2020,196246,0,2008,1964.5,1937.75,1943.5,1811.875,50110,캠시스
2019-04-10,2000,2035,1995,2020,196921,0,2011,1978,1942.25,1948.416667,1814.958333,50110,캠시스
2019-04-11,2020,2050,2010,2035,138193,0.007425743,2019,1992.5,1945.75,1952.75,1817.791667,50110,캠시스
2019-04-12,2030,2145,2030,2110,1357028,0.036855037,2041,2013,1954.5,1958.166667,1821.041667,50110,캠시스
2019-04-15,2110,2175,2090,2100,610504,-0.004739336,2057,2025.5,1962.5,1963.25,1823.291667,50110,캠시스
2019-04-16,2120,2120,1990,2025,627139,-0.035714286,2058,2033,1966.75,1967.083333,1824.958333,50110,캠시스
2019-04-17,2015,2060,2000,2060,253938,0.017283951,2066,2038.5,1974.75,1971.25,1827.375,50110,캠시스
2019-04-18,2125,2125,1990,2015,456532,-0.02184466,2062,2040.5,1981.5,1973.833333,1830.166667,50110,캠시스
2019-04-19,2030,2050,2020,2030,150903,0.007444169,2046,2043.5,1988,1975.083333,1833.125,50110,캠시스
2019-04-22,2030,2045,2005,2015,187119,-0.007389163,2029,2043,1995.75,1975.75,1836.583333,50110,캠시스
2019-04-23,2005,2030,1995,2025,188914,0.004962779,2029,2043.5,2004,1976,1840.583333,50110,캠시스
2019-04-24,2045,2045,2005,2030,202944,0.002469136,2023,2044.5,2011.25,1977,1846.041667,50110,캠시스
2019-04-25,2030,2030,1975,1990,266520,-0.019704433,2018,2040,2016.25,1977.25,1850.708333,50110,캠시스
2019-04-26,1980,2010,1930,1950,339880,-0.020100503,2002,2024,2018.5,1977.666667,1854.5,50110,캠시스
2019-04-29,1950,1985,1930,1975,132008,0.012820513,1994,2011.5,2018.5,1978.333333,1858.125,50110,캠시스
2019-04-30,1975,2050,1975,2030,340762,0.027848101,1995,2012,2022.5,1979.916667,1861.791667,50110,캠시스
2019-05-02,2030,2065,2020,2055,168095,0.012315271,2000,2011.5,2025,1982.666667,1865.541667,50110,캠시스
2019-05-03,2055,2065,2015,2055,254459,0,2013,2015.5,2028,1984.916667,1869.458333,50110,캠시스
2019-05-07,2085,2115,2025,2080,772632,0.01216545,2039,2020.5,2032,1986.416667,1873.708333,50110,캠시스
2019-05-08,2040,2120,2035,2070,725432,-0.004807692,2058,2026,2034.5,1987.916667,1877.25,50110,캠시스
2019-05-09,2065,2065,1975,1985,426200,-0.041062802,2049,2022,2032.75,1988.583333,1880.416667,50110,캠시스
2019-05-10,1990,2020,1910,1970,322048,-0.007556675,2032,2016,2030.25,1988.083333,1883.458333,50110,캠시스
2019-05-13,1995,1995,1900,1960,245418,-0.005076142,2013,2013,2026.5,1986.833333,1886.416667,50110,캠시스
2019-05-14,1900,1950,1895,1915,279096,-0.022959184,1980,2009.5,2016.75,1984.166667,1888.916667,50110,캠시스
2019-05-15,1920,2015,1910,2010,547310,0.049608355,1968,2013,2012.25,1983.166667,1892.125,50110,캠시스
2019-05-16,2100,2110,2000,2040,1076265,0.014925373,1979,2014,2013,1982.833333,1895.458333,50110,캠시스
2019-05-17,2135,2165,2045,2060,1612029,0.009803922,1997,2014.5,2013,1982.583333,1898.541667,50110,캠시스
2019-05-20,2070,2095,2005,2030,311895,-0.014563107,2011,2012,2013.75,1981.25,1901.625,50110,캠시스
2019-05-21,2030,2230,2010,2230,3020221,0.098522167,2074,2027,2023.75,1984.166667,1906.291667,50110,캠시스
2019-05-22,2200,2220,2130,2140,1820054,-0.040358744,2100,2034,2030,1986.166667,1910.375,50110,캠시스
2019-05-23,2140,2180,2090,2125,1091773,-0.007009346,2117,2048,2035,1987.416667,1914.458333,50110,캠시스
2019-05-24,2125,2260,2100,2185,2221537,0.028235294,2142,2069.5,2042.75,1990.166667,1919,50110,캠시스
2019-05-27,2255,2315,2200,2275,2694565,0.041189931,2191,2101,2057,1994.583333,1924.166667,50110,캠시스
2019-05-28,2295,2300,2200,2280,1110054,0.002197802,2201,2137.5,2073.5,2000.75,1929.416667,50110,캠시스
2019-05-29,2295,2305,2130,2175,1719489,-0.046052632,2208,2154,2083.5,2004.666667,1933.625,50110,캠시스
2019-05-30,2160,2230,2110,2190,1006169,0.006896552,2221,2169,2091.5,2008.583333,1937.875,50110,캠시스
2019-05-31,2170,2250,2160,2240,801458,0.02283105,2232,2187,2100.75,2013.916667,1942.416667,50110,캠시스
2019-06-03,2205,2260,2190,2235,896938,-0.002232143,2224,2207.5,2109.75,2019.25,1946.916667,50110,캠시스
2019-06-04,2215,2395,2215,2340,4280900,0.046979866,2236,2218.5,2122.75,2026.916667,1952.541667,50110,캠시스
2019-06-05,2360,2430,2330,2385,1631413,0.019230769,2278,2243,2138.5,2035.5,1958.583333,50110,캠시스
2019-06-07,2420,2470,2385,2450,2202672,0.027253669,2330,2275.5,2161.75,2044.083333,1964.625,50110,캠시스
2019-06-10,2495,2695,2440,2685,5449582,0.095918367,2419,2325.5,2197.5,2056.666667,1972.208333,50110,캠시스
2019-06-11,2710,2720,2575,2635,2920985,-0.018621974,2499,2361.5,2231.25,2067.833333,1979.291667,50110,캠시스
2019-06-12,2640,2660,2515,2650,1713642,0.0056926,2561,2398.5,2268,2079.75,1986.416667,50110,캠시스
2019-06-13,2625,2650,2565,2620,1000367,-0.011320755,2608,2443,2298.5,2091.083333,1992.833333,50110,캠시스
2019-06-14,2610,2670,2555,2575,1119227,-0.017175573,2633,2481.5,2325.25,2101.666667,1998.708333,50110,캠시스
2019-06-17,2590,2620,2530,2585,753421,0.003883495,2613,2516,2351.5,2113.083333,2005.083333,50110,캠시스
2019-06-18,2600,2750,2585,2705,3743904,0.046421663,2627,2563,2385.25,2126.833333,2012.291667,50110,캠시스
2019-06-19,2660,2670,2505,2605,3505722,-0.036968577,2618,2589.5,2404,2138.583333,2018.666667,50110,캠시스
2019-06-20,2575,2630,2495,2560,1365038,-0.017274472,2606,2607,2425,2150.25,2024.791667,50110,캠시스
2019-06-21,2570,2575,2495,2545,928153,-0.005859375,2600,2616.5,2446,2161.666667,2031.125,50110,캠시스
2019-06-24,2530,2555,2440,2450,1042478,-0.037328094,2573,2593,2459.25,2171.083333,2037.166667,50110,캠시스
2019-06-25,2460,2570,2445,2465,1543355,0.006122449,2525,2576,2468.75,2180.666667,2043.875,50110,캠시스
2019-06-26,2445,2445,2345,2390,1294941,-0.030425963,2482,2550,2474.25,2188.75,2049.625,50110,캠시스
2019-06-27,2400,2475,2325,2355,1181586,-0.014644351,2441,2523.5,2483.25,2195.083333,2054.875,50110,캠시스
2019-06-28,2340,2395,2270,2365,1170966,0.004246285,2405,2502.5,2492,2202,2060.125,50110,캠시스
2019-07-01,2370,2410,2250,2275,917420,-0.038054968,2370,2471.5,2493.75,2206.5,2064.916667,50110,캠시스
2019-07-02,2280,2330,2220,2320,799325,0.01978022,2341,2433,2498,2211.916667,2070.166667,50110,캠시스
2019-07-03,2320,2325,2165,2260,1223992,-0.025862069,2315,2398.5,2494,2216.25,2074.75,50110,캠시스
2019-07-04,2220,2270,2175,2245,959634,-0.006637168,2293,2367,2487,2220,2079.25,50110,캠시스
2019-07-05,2255,2265,2170,2175,958457,-0.031180401,2255,2330,2473.25,2222.583333,2083.041667,50110,캠시스
2019-07-08,2190,2195,2055,2090,1043196,-0.03908046,2218,2294,2443.5,2223.75,2086.083333,50110,캠시스
2019-07-09,2095,2140,2060,2100,815724,0.004784689,2174,2257.5,2416.75,2224.833333,2088.791667,50110,캠시스
2019-07-10,2115,2145,2090,2120,525815,0.00952381,2146,2230.5,2390.25,2225,2091.583333,50110,캠시스
2019-07-11,2120,2170,2120,2165,545303,0.021226415,2130,2211.5,2367.5,2226.083333,2094.666667,50110,캠시스
2019-07-12,2220,2220,2145,2185,827774,0.009237875,2132,2193.5,2348,2228.75,2097.916667,50110,캠시스
2019-07-15,2230,2230,2145,2200,907252,0.006864989,2154,2186,2328.75,2231.083333,2101.166667,50110,캠시스
2019-07-16,2195,2240,2165,2170,763502,-0.013636364,2168,2171,2302,2233.666667,2103.75,50110,캠시스
2019-07-17,2200,2210,2140,2205,701765,0.016129032,2185,2165.5,2282,2236.583333,2105.833333,50110,캠시스
2019-07-18,2225,2425,2220,2285,4389245,0.036281179,2209,2169.5,2268.25,2241.083333,2108.416667,50110,캠시스
2019-07-19,2270,2335,2245,2280,1089905,-0.002188184,2228,2180,2255,2245.333333,2110.666667,50110,캠시스
2019-07-22,2285,2375,2265,2275,1085755,-0.002192982,2243,2198.5,2246.25,2249.416667,2113.208333,50110,캠시스
2019-07-23,2280,2335,2265,2300,655169,0.010989011,2269,2218.5,2238,2254.583333,2115.916667,50110,캠시스
2019-07-24,2280,2315,2220,2260,609340,-0.017391304,2280,2232.5,2231.5,2259.75,2118.708333,50110,캠시스
2019-07-25,2250,2280,2150,2255,696745,-0.002212389,2274,2241.5,2226.5,2264.416667,2121.375,50110,캠시스
2019-07-26,2340,2400,2255,2280,2189154,0.011086475,2274,2251,2222.25,2268.583333,2124.25,50110,캠시스
2019-07-29,2340,2340,2130,2130,1171724,-0.065789474,2245,2244,2215,2269.833333,2126.25,50110,캠시스
2019-07-30,2145,2230,2145,2180,811545,0.023474178,2221,2245,2208,2271.916667,2128.416667,50110,캠시스
2019-07-31,2180,2210,2080,2190,962317,0.004587156,2207,2243.5,2204.5,2273.75,2130.083333,50110,캠시스
2019-08-01,2195,2320,2115,2130,2220220,-0.02739726,2182,2228,2198.75,2274.75,2131.333333,50110,캠시스
2019-08-02,2085,2170,2060,2140,764240,0.004694836,2154,2214,2197,2277.333333,2132.958333,50110,캠시스
2019-08-05,2140,2160,1915,1915,1465811,-0.105140187,2111,2178,2188.25,2276.416667,2132.25,50110,캠시스
2019-08-06,1890,2000,1705,1870,1845886,-0.023498695,2049,2135,2176.75,2274.916667,2130.875,50110,캠시스
2019-08-07,1890,1955,1870,1925,578267,0.029411765,1996,2101.5,2167,2275.083333,2129.625,50110,캠시스
2019-08-08,1950,2050,1950,2030,834026,0.054545455,1976,2079,2160.25,2275.416667,2129.291667,50110,캠시스
2019-08-09,2065,2075,2025,2040,420271,0.004926108,1956,2055,2153,2275.416667,2129.125,50110,캠시스
2019-08-12,2110,2140,2040,2120,497055,0.039215686,1997,2054,2149,2276.416667,2129.5,50110,캠시스
2019-08-13,2100,2115,2010,2090,393999,-0.014150943,2041,2045,2145,2277.416667,2129.333333,50110,캠시스
2019-08-14,2145,2190,2080,2190,988842,0.04784689,2094,2045,2144.25,2276.75,2130.458333,50110,캠시스
2019-08-16,2250,2275,2175,2190,1879077,0,2126,2051,2139.5,2277.583333,2131.875,50110,캠시스
2019-08-19,2190,2230,2160,2200,527755,0.00456621,2158,2057,2135.5,2278.833333,2133.125,50110,캠시스
2019-08-20,2250,2265,2200,2250,637304,0.022727273,2184,2090.5,2134.25,2279.916667,2135.041667,50110,캠시스
2019-08-21,2225,2275,2225,2245,352915,-0.002222222,2215,2128,2131.5,2279.416667,2137,50110,캠시스
2019-08-22,2255,2400,2225,2355,2842340,0.048997773,2248,2171,2136.25,2280.666667,2140.708333,50110,캠시스
2019-08-23,2320,2330,2265,2275,952694,-0.033970276,2265,2195.5,2137.25,2282.333333,2143.5,50110,캠시스
2019-08-26,2205,2220,2125,2175,1153895,-0.043956044,2260,2209,2132,2282.083333,2145.333333,50110,캠시스
2019-08-27,2210,2230,2145,2170,436235,-0.002298851,2244,2214,2134,2280.916667,2147.416667,50110,캠시스
2019-08-28,2170,2315,2165,2250,977046,0.036866359,2245,2230,2137.5,2281.166667,2150.208333,50110,캠시스
2019-08-29,2250,2350,2220,2325,1751876,0.033333333,2239,2243.5,2144.25,2280.916667,2153.916667,50110,캠시스
2019-08-30,2380,2385,2320,2375,1395093,0.021505376,2259,2262,2156.5,2280.75,2158.125,50110,캠시스
2019-09-02,2365,2500,2345,2460,2377734,0.035789474,2316,2288,2172.5,2280.916667,2162.5,50110,캠시스
2019-09-03,2445,2515,2425,2475,1079764,0.006097561,2377,2310.5,2200.5,2277.416667,2167.041667,50110,캠시스
2019-09-04,2495,2535,2460,2515,1126961,0.016161616,2430,2337.5,2232.75,2275.416667,2171.625,50110,캠시스
2019-09-05,2515,2550,2475,2545,1280155,0.011928429,2474,2356.5,2263.75,2273.666667,2176.708333,50110,캠시스
2019-09-06,2550,2620,2450,2490,1688169,-0.021611002,2497,2378,2286.75,2271.5,2181.291667,50110,캠시스
2019-09-09,2470,2600,2470,2530,1405969,0.016064257,2511,2413.5,2311.25,2270.75,2186.208333,50110,캠시스
2019-09-10,2570,2590,2510,2510,954155,-0.007905138,2518,2447.5,2330.75,2269.5,2191.291667,50110,캠시스
2019-09-11,2505,2690,2495,2620,2740148,0.043824701,2539,2484.5,2357.25,2268.083333,2197.458333,50110,캠시스
2019-09-16,2610,2640,2580,2620,1093762,0,2554,2514,2378.75,2268.333333,2203.458333,50110,캠시스
2019-09-17,2600,2685,2550,2640,1304485,0.007633588,2584,2540.5,2401.25,2269.666667,2209.958333,50110,캠시스
2019-09-18,2625,2670,2590,2650,1160582,0.003787879,2608,2559.5,2423.75,2271.416667,2216.541667,50110,캠시스
2019-09-19,2650,2800,2610,2690,2095256,0.01509434,2644,2581,2445.75,2275.416667,2223.25,50110,캠시스
2019-09-20,2685,2910,2685,2885,4931087,0.072490706,2697,2618,2477.75,2282.416667,2231.541667,50110,캠시스
2019-09-23,2895,2925,2800,2895,2516127,0.003466205,2752,2653,2504.75,2290.833333,2239.791667,50110,캠시스
2019-09-24,2915,3030,2710,2765,4064790,-0.044905009,2777,2680.5,2529.25,2297.666667,2246.375,50110,캠시스
2019-09-25,2725,2835,2685,2735,2220254,-0.01084991,2794,2701,2557.25,2303.833333,2252.916667,50110,캠시스
2019-09-26,2780,2830,2640,2685,1910014,-0.018281536,2793,2718.5,2583,2310.666667,2258.583333,50110,캠시스
2019-09-27,2685,2805,2685,2780,2398668,0.03538175,2772,2734.5,2609.5,2318.333333,2265.125,50110,캠시스
2019-09-30,2790,2955,2785,2850,3932149,0.025179856,2763,2757.5,2635.75,2328.166667,2272.208333,50110,캠시스
2019-10-01,2830,2845,2770,2795,1658011,-0.019298246,2769,2773,2656.75,2337.333333,2278.666667,50110,캠시스
2019-10-02,2765,2780,2690,2730,1316889,-0.023255814,2768,2781,2670.25,2346.583333,2284.583333,50110,캠시스
2019-10-04,2730,2760,2695,2715,987436,-0.005494505,2774,2783.5,2682.25,2357,2290.375,50110,캠시스
2019-10-07,2750,2880,2745,2835,2469236,0.044198895,2785,2778.5,2698.25,2369.25,2297.041667,50110,캠시스
2019-10-08,2820,2825,2750,2795,1271084,-0.014109347,2774,2768.5,2710.75,2380.5,2302.75,50110,캠시스
2019-10-10,2795,2820,2760,2790,770505,-0.001788909,2773,2771,2725.75,2390.916667,2308.5,50110,캠시스
2019-10-11,2810,2930,2785,2805,2276509,0.005376344,2788,2778,2739.5,2401.25,2315,50110,캠시스
2019-10-14,2860,2895,2805,2820,1340599,0.005347594,2809,2791.5,2755,2411.583333,2321.333333,50110,캠시스
2019-10-15,2830,2855,2810,2840,1010124,0.007092199,2810,2797.5,2766,2422.75,2328.208333,50110,캠시스
2019-10-16,2875,2945,2840,2845,1869995,0.001760563,2820,2797,2777.25,2433.416667,2335,50110,캠시스
2019-10-17,2825,2825,2660,2690,2566023,-0.054481547,2800,2786.5,2779.75,2440.166667,2340.625,50110,캠시스
2019-10-18,2740,2755,2685,2700,1232114,0.003717472,2779,2783.5,2782.25,2447.166667,2346.25,50110,캠시스
2019-10-21,2700,2715,2595,2605,2037947,-0.035185185,2736,2772.5,2778,2452.666667,2351.041667,50110,캠시스
2019-10-22,2645,2675,2615,2650,972688,0.017274472,2698,2754,2766.25,2458.5,2356.541667,50110,캠시스
2019-10-23,2665,2665,2575,2600,1094675,-0.018867925,2649,2734.5,2751.5,2464.166667,2361.958333,50110,캠시스
2019-10-24,2615,2645,2560,2640,925707,0.015384615,2639,2719.5,2745.25,2470.583333,2367.5,50110,캠시스
2019-10-25,2650,2675,2575,2595,942122,-0.017045455,2618,2698.5,2738.25,2475.833333,2372.208333,50110,캠시스
2019-10-28,2580,2695,2510,2695,1397091,0.038535645,2636,2686,2738.75,2485.25,2377.541667,50110,캠시스
2019-10-29,2710,2790,2645,2750,1824086,0.020408163,2656,2677,2737.25,2494.75,2383.333333,50110,캠시스
2019-10-30,2855,2965,2745,2745,5336640,-0.001818182,2685,2667,2732,2504,2388.875,50110,캠시스
2019-10-31,2755,3175,2740,3140,20503793,0.143897996,2785,2712,2749.25,2520.833333,2397.791667,50110,캠시스
2019-11-01,3050,3070,2940,2980,4526670,-0.050955414,2862,2740,2761.75,2534.833333,2406.083333,50110,캠시스
2019-11-04,2990,3015,2890,2980,2838284,0,2919,2777.5,2775,2552.583333,2414.5,50110,캠시스
2019-11-05,2960,2975,2895,2905,1637068,-0.025167785,2950,2803,2778.5,2569.833333,2422.375,50110,캠시스
2019-11-06,2900,2975,2900,2910,1703346,0.00172117,2983,2834,2784.25,2586.25,2430.666667,50110,캠시스
2019-11-07,2910,2945,2780,2790,2181135,-0.041237113,2913,2849,2784.25,2598.916667,2437.166667,50110,캠시스
2019-11-08,2810,2840,2670,2675,2265868,-0.041218638,2852,2857,2777.75,2609.5,2442.458333,50110,캠시스
2019-11-11,2715,2730,2575,2640,2055362,-0.013084112,2784,2851.5,2768.75,2618.166667,2447.291667,50110,캠시스
2019-11-12,2640,2650,2525,2580,2031539,-0.022727273,2719,2834.5,2755.75,2626.333333,2451.875,50110,캠시스
2019-11-13,2600,2635,2550,2600,1615597,0.007751938,2657,2820,2743.5,2633.166667,2454.958333,50110,캠시스
2019-11-14,2600,2680,2495,2540,2522261,-0.023076923,2607,2760,2736,2639,2458.291667,50110,캠시스
2019-11-15,2540,2625,2520,2605,1298390,0.025590551,2593,2722.5,2731.25,2645.75,2462.291667,50110,캠시스
2019-11-18,2660,2815,2635,2770,5692507,0.063339731,2619,2701.5,2739.5,2654.416667,2467.166667,50110,캠시스
2019-11-19,2755,2760,2660,2695,1575353,-0.027075812,2642,2680.5,2741.75,2661.916667,2470.666667,50110,캠시스
