,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
406,2018-08-30,3110,3140,3045,3090,196081,-0.008025682,3050,2985.5,2926.25,2932.333333,3162.25,207760,미스터블루,0,0
407,2018-08-31,3080,3320,3050,3190,579376,0.03236246,3088,3020.5,2940.5,2929.833333,3161.75,207760,미스터블루,0,0
408,2018-09-03,3190,3230,3160,3170,152439,-0.006269591999999999,3129,3052.0,2954.0,2926.25,3160.458333,207760,미스터블루,0,0
409,2018-09-04,3170,3230,3060,3120,138120,-0.015772871,3137,3069.0,2965.25,2921.166667,3158.25,207760,미스터블루,0,0
410,2018-09-05,3095,3150,3005,3005,141434,-0.036858973999999996,3115,3071.5,2972.75,2914.916667,3155.0,207760,미스터블루,0,0
411,2018-09-06,3075,3120,2975,3120,113448,0.038269551,3121,3085.5,2982.75,2912.0,3152.958333,207760,미스터블루,0,0
412,2018-09-07,3135,3140,3075,3075,83293,-0.014423077,3098,3093.0,2992.0,2908.583333,3150.708333,207760,미스터블루,0,0
413,2018-09-10,3050,3100,3025,3080,34855,0.001626016,3080,3104.5,3001.5,2906.166667,3148.375,207760,미스터블루,0,0
414,2018-09-11,3055,3100,3055,3095,36779,0.00487013,3075,3106.0,3016.25,2907.583333,3147.083333,207760,미스터블루,0,0
415,2018-09-12,3115,3400,3085,3290,1135103,0.063004847,3132,3123.5,3041.25,2914.5,3147.25,207760,미스터블루,0,0
416,2018-09-13,3285,3285,3175,3220,170324,-0.021276596000000002,3152,3136.5,3061.0,2920.0,3146.041667,207760,미스터블루,0,0
417,2018-09-14,3220,3250,2900,3150,245403,-0.02173913,3167,3132.5,3076.5,2924.083333,3145.083333,207760,미스터블루,0,0
418,2018-09-17,3140,3150,3005,3080,146198,-0.022222222000000003,3167,3123.5,3087.75,2926.916667,3144.875,207760,미스터블루,0,0
419,2018-09-18,3075,3075,3005,3030,126185,-0.016233766,3154,3114.5,3091.75,2927.166667,3145.083333,207760,미스터블루,0,0
420,2018-09-19,3030,3045,2990,3020,75605,-0.00330033,3100,3116.0,3093.75,2928.166667,3144.958333,207760,미스터블루,0,0
421,2018-09-20,3000,3065,2990,3005,65380,-0.004966887,3057,3104.5,3095.0,2929.916667,3144.833333,207760,미스터블루,0,0
422,2018-09-21,3060,3115,3015,3045,54374,0.013311148,3036,3101.5,3097.25,2934.166667,3144.875,207760,미스터블루,0,0
423,2018-09-27,3015,3130,2970,3130,132229,0.027914614,3046,3106.5,3105.5,2940.833333,3145.541667,207760,미스터블루,0,0
424,2018-09-28,3125,3125,3030,3055,66701,-0.023961661000000002,3051,3102.5,3104.25,2948.916667,3144.458333,207760,미스터블루,0,0
425,2018-10-01,3055,3110,3040,3070,52752,0.004909984,3061,3080.5,3102.0,2956.416667,3143.25,207760,미스터블루,0,0
426,2018-10-02,3100,3100,3010,3010,55887,-0.019543974,3062,3059.5,3098.0,2958.916667,3142.125,207760,미스터블루,0,0
427,2018-10-04,3090,3090,3000,3030,42940,0.006644518,3059,3047.5,3090.0,2963.083333,3141.416667,207760,미스터블루,0,0
428,2018-10-05,3030,3060,2975,3020,43145,-0.00330033,3037,3041.5,3082.5,2965.75,3139.5,207760,미스터블루,1,1
429,2018-10-08,3045,3045,2850,2855,89841,-0.054635762000000004,2997,3024.0,3069.25,2966.0,3136.333333,207760,미스터블루,0,0
430,2018-10-10,2805,2880,2570,2570,174074,-0.09982486900000001,2897,2979.0,3047.5,2960.25,3130.75,207760,미스터블루,0,0
431,2018-10-11,2400,2565,2315,2380,111977,-0.073929961,2771,2916.5,3010.5,2950.916667,3123.666667,207760,미스터블루,0,0
432,2018-10-12,2235,2545,2235,2530,97779,0.06302521,2671,2865.0,2983.25,2943.25,3118.5,207760,미스터블루,0,0
433,2018-10-15,2480,2600,2475,2530,34373,0.0,2573,2805.0,2955.75,2935.666667,3113.333333,207760,미스터블루,0,0
434,2018-10-16,2530,2575,2510,2540,32410,0.003952569,2510,2753.5,2928.0,2928.333333,3108.291667,207760,미스터블루,0,0
435,2018-10-17,2550,2690,2550,2670,36327,0.051181102,2530,2713.5,2897.0,2923.5,3104.166667,207760,미스터블루,0,0
436,2018-10-18,2635,2725,2630,2670,12469,0.0,2588,2679.5,2869.5,2919.416667,3099.833333,207760,미스터블루,0,0
437,2018-10-19,2670,2715,2605,2715,12138,0.016853933,2625,2648.0,2847.75,2917.25,3094.791667,207760,미스터블루,0,0
438,2018-10-22,2830,2830,2695,2700,38820,-0.005524861999999999,2659,2616.0,2828.75,2915.25,3089.625,207760,미스터블루,0,0
439,2018-10-23,2700,2720,2555,2555,34834,-0.053703704000000005,2662,2586.0,2805.0,2913.25,3083.583333,207760,미스터블루,0,0
440,2018-10-24,2600,2600,2435,2480,47082,-0.029354207,2624,2577.0,2778.0,2909.833333,3076.916667,207760,미스터블루,0,0
441,2018-10-25,2480,2565,2325,2430,59763,-0.02016129,2576,2582.0,2749.25,2905.416667,3070.75,207760,미스터블루,0,0
442,2018-10-26,2430,2500,2270,2320,95861,-0.04526749,2497,2561.0,2713.0,2898.416667,3062.708333,207760,미스터블루,0,0
443,2018-10-29,2285,2470,1930,1930,124132,-0.16810344800000002,2343,2501.0,2653.0,2883.083333,3046.875,207760,미스터블루,0,0
444,2018-10-30,1875,2235,1875,2020,252305,0.046632124000000004,2236,2449.0,2601.25,2869.25,3030.0,207760,미스터블루,0,0
445,2018-10-31,2020,2130,2015,2130,42355,0.054455446,2166,2395.0,2554.25,2857.833333,3015.791667,207760,미스터블루,0,0
446,2018-11-01,2220,2275,2170,2170,43178,0.018779343,2114,2345.0,2512.25,2845.5,3001.916667,207760,미스터블루,0,0
447,2018-11-02,2180,2290,2140,2275,35156,0.048387097000000004,2105,2301.0,2474.5,2835.0,2989.458333,207760,미스터블루,0,0
448,2018-11-05,2280,2330,2200,2320,79467,0.01978022,2183,2263.0,2439.5,2825.333333,2979.041667,207760,미스터블루,0,0
449,2018-11-06,2380,2380,2280,2320,62956,0.0,2243,2239.5,2412.75,2815.75,2967.958333,207760,미스터블루,0,0
450,2018-11-07,2400,2400,2290,2350,44491,0.012931034,2287,2226.5,2401.75,2807.333333,2956.125,207760,미스터블루,0,0
451,2018-11-08,2395,2785,2345,2690,1743126,0.144680851,2391,2252.5,2417.25,2803.5,2947.041667,207760,미스터블루,0,0
452,2018-11-09,2650,2685,2580,2580,170434,-0.040892193,2452,2278.5,2419.75,2798.333333,2936.458333,207760,미스터블루,0,2
453,2018-11-12,2560,2560,2475,2490,110406,-0.034883721,2486,2334.5,2417.75,2791.666667,2925.958333,207760,미스터블루,0,0
454,2018-11-13,2465,2595,2385,2525,96742,0.014056225,2527,2385.0,2417.0,2787.083333,2917.583333,207760,미스터블루,0,0
455,2018-11-14,2525,2545,2490,2525,40609,0.0,2562,2424.5,2409.75,2782.666667,2908.583333,207760,미스터블루,0,0
456,2018-11-15,2530,2530,2415,2500,36774,-0.00990099,2524,2457.5,2401.25,2777.25,2900.458333,207760,미스터블루,0,0
457,2018-11-16,2500,2645,2465,2630,191207,0.052000000000000005,2534,2493.0,2397.0,2773.75,2893.583333,207760,미스터블루,0,0
458,2018-11-19,2690,2690,2590,2600,112516,-0.011406844,2556,2521.0,2392.0,2769.5,2885.333333,207760,미스터블루,0,0
459,2018-11-20,2590,2630,2510,2560,46985,-0.015384615,2563,2545.0,2392.25,2763.0,2873.958333,207760,미스터블루,0,0
460,2018-11-21,2510,2630,2510,2565,20380,0.001953125,2571,2566.5,2396.5,2756.083333,2864.041667,207760,미스터블루,0,0
461,2018-11-22,2540,2620,2530,2535,26238,-0.011695906,2578,2551.0,2401.75,2748.666667,2855.375,207760,미스터블루,0,0
462,2018-11-23,2535,2600,2500,2530,41831,-0.001972387,2558,2546.0,2412.25,2740.833333,2846.708333,207760,미스터블루,0,0
463,2018-11-26,2520,2585,2505,2550,15119,0.007905138,2548,2552.0,2443.25,2733.916667,2839.25,207760,미스터블루,0,0
464,2018-11-27,2510,2590,2510,2590,31968,0.015686275,2554,2558.5,2471.75,2725.75,2832.166667,207760,미스터블루,0,0
465,2018-11-28,2590,2590,2530,2560,12370,-0.011583012,2553,2562.0,2493.25,2716.5,2826.25,207760,미스터블루,0,0
466,2018-11-29,2590,2590,2520,2530,30752,-0.01171875,2552,2565.0,2511.25,2707.166667,2819.75,207760,미스터블루,0,0
467,2018-11-30,2525,2565,2515,2530,36237,0.0,2552,2555.0,2524.0,2696.166667,2813.0,207760,미스터블루,0,0
468,2018-12-03,2565,2590,2535,2550,34418,0.007905138,2552,2550.0,2535.5,2685.833333,2806.041667,207760,미스터블루,0,0
469,2018-12-04,2525,2580,2500,2545,33019,-0.001960784,2543,2548.5,2546.75,2676.25,2798.708333,207760,미스터블루,0,0
470,2018-12-05,2545,2595,2510,2570,25885,0.009823183000000001,2545,2549.0,2557.75,2669.0,2791.958333,207760,미스터블루,0,0
471,2018-12-06,2600,2700,2540,2660,130978,0.035019455,2571,2561.5,2556.25,2661.333333,2786.666667,207760,미스터블루,0,0
472,2018-12-07,2660,2695,2620,2675,86624,0.005639098,2600,2576.0,2561.0,2654.666667,2781.625,207760,미스터블루,0,0
473,2018-12-10,2645,2670,2505,2520,51708,-0.057943925,2594,2573.0,2562.5,2645.333333,2775.75,207760,미스터블루,0,0
474,2018-12-11,2590,2620,2515,2570,39483,0.01984127,2599,2571.0,2564.75,2636.583333,2772.083333,207760,미스터블루,0,0
475,2018-12-12,2560,2610,2540,2555,20232,-0.005836576,2596,2570.5,2566.25,2624.333333,2769.416667,207760,미스터블루,0,0
476,2018-12-13,2495,2600,2495,2565,22067,0.003913894,2577,2574.0,2569.5,2613.416667,2766.708333,207760,미스터블루,0,0
477,2018-12-14,2565,2600,2510,2515,27925,-0.019493177,2545,2572.5,2563.75,2602.833333,2763.458333,207760,미스터블루,0,0
478,2018-12-17,2515,2515,2430,2450,67574,-0.02584493,2531,2562.5,2556.25,2592.333333,2759.625,207760,미스터블루,0,0
479,2018-12-18,2345,2535,2345,2495,51347,0.018367347,2516,2557.5,2553.0,2583.416667,2755.291667,207760,미스터블루,0,0
480,2018-12-19,2465,2515,2460,2500,21124,0.002004008,2505,2550.5,2549.75,2574.75,2751.458333,207760,미스터블루,0,0
481,2018-12-20,2455,2500,2440,2485,18484,-0.006,2489,2533.0,2547.25,2566.083333,2748.0,207760,미스터블루,0,0
482,2018-12-21,2530,2545,2415,2415,31360,-0.028169014,2469,2507.0,2541.5,2555.583333,2744.875,207760,미스터블루,0,0
483,2018-12-24,2485,2485,2365,2380,35689,-0.014492753999999998,2455,2493.0,2533.0,2543.083333,2741.958333,207760,미스터블루,0,0
484,2018-12-26,2300,2365,2300,2330,24877,-0.021008403,2422,2469.0,2520.0,2531.0,2739.958333,207760,미스터블루,0,0
485,2018-12-27,2335,2420,2305,2330,46209,0.0,2388,2446.5,2508.5,2518.666667,2737.541667,207760,미스터블루,0,0
486,2018-12-28,2410,2410,2325,2370,17941,0.017167382,2365,2427.0,2500.5,2508.0,2733.458333,207760,미스터블루,0,0
487,2019-01-02,2330,2400,2330,2330,32853,-0.016877637,2348,2408.5,2490.5,2496.333333,2729.708333,207760,미스터블루,0,0
488,2019-01-03,2330,2380,2300,2320,16749,-0.004291845,2336,2395.5,2479.0,2484.666667,2725.208333,207760,미스터블루,0,0
489,2019-01-04,2305,2330,2275,2310,27844,-0.004310345,2332,2377.0,2467.25,2475.583333,2720.791667,207760,미스터블루,0,1
490,2019-01-07,2310,2415,2310,2330,18828,0.008658009,2332,2360.0,2455.25,2471.583333,2715.916667,207760,미스터블루,0,0
491,2019-01-08,2325,2380,2280,2310,28460,-0.008583691,2320,2342.5,2437.75,2470.416667,2710.666667,207760,미스터블루,0,0
492,2019-01-09,2365,2395,2325,2370,39274,0.025974026,2328,2338.0,2422.5,2467.75,2705.5,207760,미스터블루,0,0
493,2019-01-10,2375,2435,2350,2375,63022,0.002109705,2339,2337.5,2415.25,2465.166667,2700.416667,207760,미스터블루,0,0
494,2019-01-11,2380,2450,2375,2400,66005,0.010526316,2357,2344.5,2406.75,2462.833333,2695.583333,207760,미스터블루,0,0
495,2019-01-14,2400,2450,2380,2420,45667,0.008333333,2375,2353.5,2400.0,2458.666667,2691.083333,207760,미스터블루,0,0
496,2019-01-15,2420,2490,2410,2420,36379,0.0,2397,2358.5,2392.75,2454.5,2686.958333,207760,미스터블루,0,0
497,2019-01-16,2420,2600,2420,2535,234036,0.047520661,2430,2379.0,2393.75,2451.5,2684.375,207760,미스터블루,0,0
498,2019-01-17,2585,2620,2505,2550,104708,0.00591716,2465,2402.0,2398.75,2449.0,2682.125,207760,미스터블루,0,0
499,2019-01-18,2550,2595,2510,2595,68950,0.017647059,2504,2430.5,2403.75,2449.666667,2681.458333,207760,미스터블루,0,0
500,2019-01-21,2595,2650,2570,2640,63923,0.01734104,2548,2461.5,2410.75,2452.333333,2681.083333,207760,미스터블루,0,0
501,2019-01-22,2640,2675,2625,2630,60225,-0.003787879,2590,2493.5,2418.0,2455.666667,2680.541667,207760,미스터블루,0,0
502,2019-01-23,2630,2770,2620,2690,106298,0.022813688,2621,2525.5,2431.75,2461.833333,2680.125,207760,미스터블루,0,0
503,2019-01-24,2695,2740,2635,2680,22222,-0.0037174720000000003,2647,2556.0,2446.75,2474.333333,2678.708333,207760,미스터블루,0,0
504,2019-01-25,2710,2760,2620,2695,43905,0.005597015,2667,2585.5,2465.0,2485.583333,2677.416667,207760,미스터블루,0,0
505,2019-01-28,2690,2690,2615,2650,55490,-0.016697588,2669,2608.5,2481.0,2494.25,2676.041667,207760,미스터블루,0,0
506,2019-01-29,2625,2685,2625,2685,60850,0.013207547,2680,2635.0,2496.75,2502.833333,2674.166667,207760,미스터블루,0,0
507,2019-01-30,2705,2755,2650,2670,53641,-0.005586592,2676,2648.5,2513.75,2509.416667,2672.208333,207760,미스터블루,0,0
508,2019-01-31,2670,2745,2655,2660,30609,-0.003745318,2672,2659.5,2530.75,2515.083333,2670.208333,207760,미스터블루,0,0
509,2019-02-01,2660,2730,2640,2650,24203,-0.0037593979999999997,2663,2665.0,2547.75,2520.583333,2668.166667,207760,미스터블루,0,0
510,2019-02-07,2720,2720,2635,2650,21512,0.0,2663,2666.0,2563.75,2525.583333,2666.458333,207760,미스터블루,0,0
511,2019-02-08,2695,2695,2630,2670,17753,0.00754717,2660,2670.0,2581.75,2525.25,2664.375,207760,미스터블루,0,0
512,2019-02-11,2670,2795,2670,2770,123846,0.037453184,2680,2678.0,2601.75,2528.416667,2663.375,207760,미스터블루,0,0
513,2019-02-12,2770,2800,2705,2760,49107,-0.003610108,2700,2686.0,2621.0,2532.916667,2662.291667,207760,미스터블루,0,0
514,2019-02-13,2790,2830,2745,2800,44409,0.014492753999999998,2730,2696.5,2641.0,2537.5,2662.291667,207760,미스터블루,0,0
515,2019-02-14,2845,2845,2780,2800,43809,0.0,2760,2711.5,2660.0,2542.083333,2662.375,207760,미스터블루,0,0
516,2019-02-15,2790,2820,2710,2795,41547,-0.0017857139999999999,2785,2722.5,2678.75,2547.0,2662.125,207760,미스터블루,0,0
517,2019-02-18,2750,2840,2750,2830,39100,0.012522361000000001,2797,2738.5,2693.5,2550.333333,2662.041667,207760,미스터블루,0,0
518,2019-02-19,2880,2925,2820,2875,76332,0.01590106,2820,2760.0,2709.75,2554.916667,2662.208333,207760,미스터블루,0,0
519,2019-02-20,2930,2930,2820,2830,96487,-0.015652173999999998,2826,2778.0,2721.5,2559.416667,2661.208333,207760,미스터블루,0,0
520,2019-02-21,2830,2830,2745,2765,32659,-0.022968198,2819,2789.5,2727.75,2562.75,2659.416667,207760,미스터블루,0,0
521,2019-02-22,2745,2795,2745,2770,18569,0.001808318,2814,2799.5,2734.75,2566.666667,2657.666667,207760,미스터블루,0,0
522,2019-02-25,2800,2800,2705,2705,47180,-0.023465704,2789,2793.0,2735.5,2569.583333,2655.208333,207760,미스터블루,0,0
523,2019-02-26,2760,2795,2700,2775,45751,0.025878004,2769,2794.5,2740.25,2573.333333,2653.625,207760,미스터블루,0,0
524,2019-02-27,2785,2790,2735,2735,40770,-0.014414413999999999,2750,2788.0,2742.25,2575.75,2650.75,207760,미스터블루,0,0
525,2019-02-28,2710,2770,2670,2670,62801,-0.023765996,2731,2775.0,2743.25,2577.583333,2647.041667,207760,미스터블루,0,0
526,2019-03-04,2670,2745,2655,2680,37497,0.003745318,2713,2763.5,2743.0,2580.083333,2643.625,207760,미스터블루,0,0
527,2019-03-05,2730,2730,2655,2665,27475,-0.005597015,2705,2747.0,2742.75,2582.333333,2639.25,207760,미스터블루,0,0
528,2019-03-06,2725,2725,2610,2635,51527,-0.011257036000000002,2677,2723.0,2741.5,2583.75,2634.791667,207760,미스터블루,0,0
529,2019-03-07,2700,2700,2560,2585,61713,-0.018975332,2647,2698.5,2738.25,2584.416667,2630.333333,207760,미스터블루,0,0
530,2019-03-08,2535,2660,2500,2580,54859,-0.001934236,2629,2680.0,2734.75,2584.583333,2626.791667,207760,미스터블루,0,0
531,2019-03-11,2615,2615,2510,2535,47868,-0.01744186,2600,2656.5,2728.0,2582.5,2621.916667,207760,미스터블루,0,0
532,2019-03-12,2550,2620,2520,2570,58804,0.013806706,2581,2643.0,2718.0,2580.75,2617.708333,207760,미스터블루,0,0
533,2019-03-13,2585,2700,2535,2635,50080,0.025291829,2581,2629.0,2711.75,2582.666667,2614.0,207760,미스터블루,0,0
534,2019-03-14,2635,2735,2600,2735,166991,0.037950664,2611,2629.0,2708.5,2585.416667,2611.0,207760,미스터블루,0,0
535,2019-03-15,2930,3325,2740,2740,5529800,0.001828154,2643,2636.0,2705.5,2588.5,2606.416667,207760,미스터블루,0,0
536,2019-03-18,2780,2850,2730,2835,481537,0.034671533,2703,2651.5,2707.5,2593.0,2603.208333,207760,미스터블루,0,0
537,2019-03-19,2875,3160,2855,3015,2171283,0.063492063,2792,2686.5,2716.75,2601.333333,2602.083333,207760,미스터블루,0,0
538,2019-03-20,2990,3080,2935,2965,398945,-0.016583748,2858,2719.5,2721.25,2609.916667,2601.125,207760,미스터블루,0,0
539,2019-03-21,2965,3100,2875,2875,456453,-0.030354132000000002,2886,2748.5,2723.5,2616.25,2599.833333,207760,미스터블루,0,0
540,2019-03-22,2870,2970,2865,2870,100644,-0.00173913,2912,2777.5,2728.75,2622.416667,2598.583333,207760,미스터블루,0,0
541,2019-03-25,2815,2850,2765,2775,143435,-0.033101045,2900,2801.5,2729.0,2627.25,2596.666667,207760,미스터블루,0,0
542,2019-03-26,2775,2925,2770,2835,123086,0.021621622000000004,2864,2828.0,2735.5,2634.25,2594.916667,207760,미스터블루,0,0
543,2019-03-27,2810,2880,2775,2780,104880,-0.019400353000000002,2827,2842.5,2735.75,2640.916667,2592.0,207760,미스터블루,0,0
544,2019-03-28,2795,2880,2700,2735,128818,-0.01618705,2799,2842.5,2735.75,2647.666667,2589.333333,207760,미스터블루,0,0
545,2019-03-29,2715,2770,2675,2675,127401,-0.021937843,2760,2836.0,2736.0,2653.416667,2586.041667,207760,미스터블루,0,0
546,2019-04-01,2675,2770,2660,2770,75550,0.035514019,2759,2829.5,2740.5,2660.083333,2584.041667,207760,미스터블루,0,0
547,2019-04-02,2770,2850,2715,2850,76681,0.028880866,2762,2813.0,2749.75,2668.75,2582.541667,207760,미스터블루,0,0
548,2019-04-03,2865,2895,2810,2850,113999,0.0,2776,2801.5,2760.5,2677.583333,2581.125,207760,미스터블루,0,0
549,2019-04-04,2870,2930,2830,2900,83950,0.01754386,2809,2804.0,2776.25,2687.416667,2581.5,207760,미스터블루,0,0
550,2019-04-05,2905,2920,2850,2900,65326,0.0,2854,2807.0,2792.25,2696.916667,2584.25,207760,미스터블루,0,0
551,2019-04-08,2910,2930,2795,2835,101664,-0.022413792999999998,2867,2813.0,2807.25,2705.666667,2588.041667,207760,미스터블루,0,0
552,2019-04-09,2850,2855,2815,2835,35573,0.0,2864,2813.0,2820.5,2713.416667,2590.583333,207760,미스터블루,0,0
553,2019-04-10,2835,2835,2770,2810,102122,-0.008818342,2856,2816.0,2829.25,2720.666667,2592.916667,207760,미스터블루,0,0
554,2019-04-11,2805,2860,2795,2820,53817,0.003558719,2840,2824.5,2833.5,2727.666667,2595.25,207760,미스터블루,0,0
555,2019-04-12,2825,2955,2800,2935,204521,0.040780142000000005,2847,2850.5,2843.25,2736.25,2597.458333,207760,미스터블루,0,0
556,2019-04-15,2965,2985,2895,2935,130255,0.0,2867,2867.0,2848.25,2744.833333,2599.666667,207760,미스터블루,0,0
557,2019-04-16,2950,2950,2840,2890,154961,-0.015332198,2878,2871.0,2842.0,2750.75,2601.125,207760,미스터블루,0,0
558,2019-04-17,2905,2965,2860,2930,107196,0.01384083,2902,2879.0,2840.25,2757.083333,2603.041667,207760,미스터블루,0,0
559,2019-04-18,2935,3000,2890,2935,117286,0.001706485,2925,2882.5,2843.25,2762.75,2606.208333,207760,미스터블루,0,0
560,2019-04-19,2945,2975,2895,2965,85746,0.010221465,2931,2889.0,2848.0,2768.166667,2610.25,207760,미스터블루,0,0
561,2019-04-22,2965,2975,2920,2965,67359,0.0,2937,2902.0,2857.5,2773.75,2614.708333,207760,미스터블루,0,0
562,2019-04-23,2930,2965,2870,2925,83494,-0.013490725,2944,2911.0,2862.0,2777.666667,2619.75,207760,미스터블루,0,0
563,2019-04-24,2930,2935,2870,2935,75833,0.0034188029999999998,2945,2923.5,2869.75,2781.916667,2628.125,207760,미스터블루,0,0
564,2019-04-25,2910,2930,2880,2895,44253,-0.01362862,2937,2931.0,2877.75,2785.25,2635.416667,207760,미스터블루,0,0
565,2019-04-26,2900,2910,2830,2870,78450,-0.008635579,2918,2924.5,2887.5,2788.916667,2641.583333,207760,미스터블루,0,0
566,2019-04-29,2860,2905,2815,2875,43649,0.00174216,2900,2918.5,2892.75,2792.083333,2647.458333,207760,미스터블루,0,0
567,2019-04-30,2890,2890,2825,2865,45479,-0.003478261,2888,2916.0,2893.5,2795.333333,2652.375,207760,미스터블루,0,0
568,2019-05-02,2850,2905,2815,2905,117229,0.013961606000000001,2882,2913.5,2896.25,2799.416667,2657.25,207760,미스터블루,0,0
569,2019-05-03,2880,2885,2710,2865,180402,-0.013769363,2876,2906.5,2894.5,2803.0,2661.791667,207760,미스터블루,0,0
570,2019-05-07,2765,2895,2765,2870,56953,0.001745201,2876,2897.0,2893.0,2806.666667,2666.125,207760,미스터블루,0,0
571,2019-05-08,2825,2895,2805,2870,57608,0.0,2875,2887.5,2894.75,2810.0,2667.625,207760,미스터블루,0,0
572,2019-05-09,2880,2885,2760,2760,99486,-0.038327526,2854,2871.0,2891.0,2809.833333,2669.125,207760,미스터블루,0,0
573,2019-05-10,2730,2810,2695,2730,62620,-0.010869565,2819,2850.5,2887.0,2809.333333,2671.125,207760,미스터블루,0,0
574,2019-05-13,2735,2900,2715,2800,150399,0.025641026,2806,2841.0,2886.0,2809.333333,2673.416667,207760,미스터블루,0,0
575,2019-05-14,2820,2860,2755,2820,63455,0.007142857,2796,2836.0,2880.25,2809.666667,2675.875,207760,미스터블루,0,0
576,2019-05-15,2810,2890,2810,2890,55224,0.024822695,2800,2837.5,2878.0,2811.25,2679.125,207760,미스터블루,0,0
577,2019-05-16,2890,2925,2820,2890,127407,0.0,2826,2840.0,2878.0,2812.25,2681.291667,207760,미스터블루,0,0
578,2019-05-17,2890,2990,2875,2960,171818,0.024221452999999997,2872,2845.5,2879.5,2813.666667,2684.291667,207760,미스터블루,0,0
579,2019-05-20,3000,3020,2890,2910,174407,-0.016891892,2894,2850.0,2878.25,2815.0,2687.208333,207760,미스터블루,0,0
580,2019-05-21,2905,3000,2860,2970,97488,0.020618557,2924,2860.0,2878.5,2818.416667,2690.583333,207760,미스터블루,0,0
581,2019-05-22,2995,3070,2940,3070,269365,0.033670034,2960,2880.0,2883.75,2823.416667,2695.041667,207760,미스터블루,0,0
582,2019-05-23,3145,3190,2985,2985,255954,-0.027687296,2979,2902.5,2886.75,2828.083333,2698.833333,207760,미스터블루,1,1
583,2019-05-24,2980,2980,2875,2975,111411,-0.003350084,2982,2927.0,2888.75,2831.416667,2702.375,207760,미스터블루,0,0
584,2019-05-27,2945,2980,2880,2880,84016,-0.031932773,2976,2935.0,2888.0,2833.833333,2704.791667,207760,미스터블루,0,0
585,2019-05-28,2910,2970,2875,2955,85367,0.026041667,2973,2948.5,2892.25,2838.583333,2708.083333,207760,미스터블루,0,0
586,2019-05-29,2950,2955,2900,2900,49875,-0.018612521,2939,2949.5,2893.5,2842.25,2711.166667,207760,미스터블루,0,0
587,2019-05-30,2890,2930,2845,2895,81963,-0.0017241379999999998,2921,2950.0,2895.0,2846.083333,2714.208333,207760,미스터블루,0,0
588,2019-05-31,2890,2915,2825,2880,54969,-0.005181347,2902,2942.0,2893.75,2850.166667,2716.958333,207760,미스터블루,0,0
589,2019-06-03,2890,3065,2870,2990,153234,0.038194444,2924,2950.0,2900.0,2856.916667,2720.666667,207760,미스터블루,0,0
590,2019-06-04,3030,3055,2955,3020,161508,0.010033445,2937,2955.0,2907.5,2864.25,2724.416667,207760,미스터블루,0,0
591,2019-06-05,3020,3080,2960,3010,111238,-0.003311258,2959,2949.0,2914.5,2872.166667,2727.333333,207760,미스터블루,0,0
592,2019-06-07,3060,3280,3020,3280,1005044,0.08970099699999999,3036,2978.5,2940.5,2884.0,2732.375,207760,미스터블루,0,0
593,2019-06-10,3265,3415,3170,3400,595726,0.036585366,3140,3021.0,2974.0,2896.75,2739.708333,207760,미스터블루,0,0
594,2019-06-11,3540,3540,3290,3310,411419,-0.026470588,3204,3064.0,2999.5,2906.333333,2745.875,207760,미스터블루,0,0
595,2019-06-12,3340,3460,3280,3415,235679,0.031722054,3283,3110.0,3029.25,2917.583333,2753.041667,207760,미스터블루,1,1
596,2019-06-13,3450,3635,3340,3345,529325,-0.020497803999999998,3350,3154.5,3052.0,2926.083333,2759.541667,207760,미스터블루,1,2
597,2019-06-14,3355,3390,3245,3290,178857,-0.016442451,3352,3194.0,3072.0,2930.666667,2766.0,207760,미스터블루,0,0
598,2019-06-17,3290,3370,3235,3345,111956,0.016717325,3341,3240.5,3091.25,2937.0,2773.458333,207760,미스터블루,0,0
599,2019-06-18,3345,3465,3335,3465,223386,0.035874439,3372,3288.0,3119.0,2946.833333,2781.541667,207760,미스터블루,0,0
600,2019-06-19,3490,3495,3405,3445,123748,-0.005772006,3378,3330.5,3142.75,2956.416667,2789.416667,207760,미스터블루,0,0
601,2019-06-20,3400,3735,3380,3565,690939,0.034833091000000004,3422,3386.0,3167.5,2969.583333,2798.416667,207760,미스터블루,0,0
602,2019-06-21,3560,3640,3505,3540,142732,-0.007012623000000001,3472,3412.0,3195.25,2981.333333,2807.791667,207760,미스터블루,0,0
603,2019-06-24,3540,3605,3460,3550,141448,0.0028248590000000003,3513,3427.0,3224.0,2994.166667,2817.541667,207760,미스터블루,0,0
604,2019-06-25,3600,3605,3435,3445,109197,-0.029577465,3509,3440.5,3252.25,3006.0,2826.833333,207760,미스터블루,0,0
605,2019-06-26,3450,3570,3450,3550,125408,0.030478955,3530,3454.0,3282.0,3020.583333,2837.0,207760,미스터블루,0,0
606,2019-06-27,3595,3680,3480,3535,183898,-0.004225352,3524,3473.0,3313.75,3033.333333,2846.708333,207760,미스터블루,0,0
607,2019-06-28,3570,4590,3535,4300,12369010,0.216407355,3676,3574.0,3384.0,3057.5,2863.125,207760,미스터블루,0,0
608,2019-07-01,4240,4580,4080,4215,3282390,-0.019767442,3809,3661.0,3450.75,3080.25,2878.916667,207760,미스터블루,0,0
609,2019-07-02,4285,4470,3955,4045,2775012,-0.040332147,3929,3719.0,3503.5,3099.333333,2893.375,207760,미스터블루,0,0
