,Date,Open,High,Low,Close,Volume,Change,5Days,10Days,20Days,60Days,120Days,종목코드,회사명,emotion,count
415,2018-09-12,4192,4192,4110,4115,140641,-0.012004802,4145.8,4158.0,4132.0,4206.766667,4316.8,64260,다날,0,0
416,2018-09-13,4114,4151,4096,4105,173312,-0.002430134,4129.2,4155.7,4134.95,4206.066667,4310.716667,64260,다날,0,0
417,2018-09-14,4100,4146,4100,4115,130385,0.002436054,4124.8,4153.5,4136.1,4203.716667,4305.7,64260,다날,0,0
418,2018-09-17,4114,4123,4041,4042,253835,-0.017739976,4108.4,4141.2,4134.3,4199.316667,4301.141667,64260,다날,0,0
419,2018-09-18,4023,4096,4023,4060,143467,0.004453241,4087.4,4128.9,4131.35,4193.533333,4296.2,64260,다날,0,0
420,2018-09-19,4055,4091,4018,4051,215306,-0.002216749,4074.6,4110.2,4127.5,4186.85,4290.883333,64260,다날,0,0
421,2018-09-20,4064,4078,3982,3987,340788,-0.015798568,4051.0,4090.1,4120.65,4179.7,4285.333333,64260,다날,0,0
422,2018-09-21,3995,4059,3986,3987,189148,0.0,4025.4,4075.1,4113.8,4173.55,4279.858333,64260,다날,0,0
423,2018-09-27,3986,4023,3986,4010,131589,0.005768748,4019.0,4063.7,4109.25,4167.4,4274.275,64260,다날,0,0
424,2018-09-28,4009,4018,3982,3991,115944,-0.004738155,4005.2,4046.3,4103.05,4163.216667,4268.533333,64260,다날,0,0
425,2018-10-01,3991,4018,3964,3964,179075,-0.006765222,3987.8,4031.2,4094.6,4159.416667,4262.941667,64260,다날,0,0
426,2018-10-02,3964,3986,3886,3887,290430,-0.019424823,3967.8,4009.4,4082.55,4154.183333,4257.475,64260,다날,1,1
427,2018-10-04,3881,3886,3786,3809,341705,-0.02006689,3932.2,3978.8,4066.15,4149.466667,4251.358333,64260,다날,0,0
428,2018-10-05,3713,3790,3708,3745,321254,-0.01680231,3879.2,3949.1,4045.15,4142.466667,4244.625,64260,다날,0,0
429,2018-10-08,3694,3831,3694,3741,158370,-0.001068091,3829.2,3917.2,4023.05,4135.183333,4238.816667,64260,다날,0,0
430,2018-10-10,3717,3781,3594,3604,373480,-0.036621224,3757.2,3872.5,3991.35,4123.483333,4231.708333,64260,다날,0,0
431,2018-10-11,3329,3580,3320,3325,549707,-0.077413984,3644.8,3806.3,3948.2,4107.583333,4222.008333,64260,다날,0,0
432,2018-10-12,3193,3439,3193,3389,541864,0.01924812,3560.8,3746.5,3910.8,4091.766667,4213.108333,64260,다날,0,0
433,2018-10-15,3380,3448,3375,3403,224917,0.004131012,3492.4,3685.8,3874.75,4076.1,4204.933333,64260,다날,0,0
434,2018-10-16,3389,3485,3389,3467,213245,0.018806935,3437.6,3633.4,3839.85,4061.583333,4197.216667,64260,다날,0,0
435,2018-10-17,3494,3553,3494,3522,149596,0.015863859,3421.2,3589.2,3810.2,4047.983333,4188.816667,64260,다날,0,0
436,2018-10-18,3517,3868,3517,3563,985641,0.011641113,3468.8,3556.8,3783.1,4034.616667,4180.875,64260,다날,0,0
437,2018-10-19,3526,3558,3444,3531,199243,-0.008981196,3497.2,3529.0,3753.9,4022.983333,4172.966667,64260,다날,0,0
438,2018-10-22,3507,3580,3503,3544,99984,0.003681677,3525.4,3508.9,3729.0,4010.433333,4164.333333,64260,다날,0,0
439,2018-10-23,3498,3544,3448,3449,206195,-0.026805869,3521.8,3479.7,3698.45,3999.416667,4155.591667,64260,다날,0,0
440,2018-10-24,3398,3512,3393,3408,240748,-0.011887504,3499.0,3460.1,3666.3,3987.566667,4146.433333,64260,다날,0,0
441,2018-10-25,3334,3366,3229,3266,433708,-0.041666667,3439.6,3454.2,3630.25,3973.733333,4136.816667,64260,다날,0,0
442,2018-10-26,3298,3320,3115,3116,485905,-0.04592774,3356.6,3426.9,3586.7,3956.633333,4125.491667,64260,다날,0,0
443,2018-10-29,3065,3170,2819,2819,712745,-0.095314506,3211.6,3368.5,3527.15,3934.583333,4111.541667,64260,다날,0,0
444,2018-10-30,2618,2882,2618,2833,879234,0.0049663,3088.4,3305.1,3469.25,3912.533333,4098.275,64260,다날,0,0
445,2018-10-31,2855,2987,2828,2924,365181,0.032121426,2991.6,3245.3,3417.25,3891.85,4086.0,64260,다날,0,0
446,2018-11-01,2933,3056,2928,2983,275227,0.020177839,2935.0,3187.3,3372.05,3871.55,4073.758333,64260,다날,0,0
447,2018-11-02,3019,3179,3019,3157,171959,0.05833054,2943.2,3149.9,3339.45,3854.366667,4063.533333,64260,다날,0,0
448,2018-11-05,3129,3407,3106,3157,852569,0.0,3010.8,3111.2,3310.05,3837.183333,4054.866667,64260,다날,0,0
449,2018-11-06,3188,3252,3156,3179,262412,0.006968641,3080.0,3084.2,3281.95,3820.3,4044.791667,64260,다날,0,0
450,2018-11-07,3184,3257,3120,3166,321240,-0.004089336,3128.4,3060.0,3260.05,3799.85,4034.908333,64260,다날,0,0
451,2018-11-08,3202,3279,3197,3234,222914,0.021478206,3178.6,3056.8,3255.5,3781.45,4024.95,64260,다날,0,0
452,2018-11-09,3206,3238,3179,3230,151393,-0.001236858,3193.2,3068.2,3247.55,3763.666667,4015.225,64260,다날,0,0
453,2018-11-12,3225,3298,3179,3207,220365,-0.007120743,3203.2,3107.0,3237.75,3746.783333,4005.341667,64260,다날,0,0
454,2018-11-13,3147,3206,3074,3193,134568,-0.004365451,3206.0,3143.0,3224.05,3731.883333,3995.916667,64260,다날,0,0
455,2018-11-14,3184,3371,3174,3321,600465,0.040087692,3237.0,3182.7,3214.0,3718.733333,3987.475,64260,다날,0,0
456,2018-11-15,3284,3339,3238,3312,233578,-0.002710027,3252.6,3215.6,3201.45,3706.5,3978.508333,64260,다날,0,2
457,2018-11-16,3307,3343,3288,3307,151112,-0.001509662,3268.0,3230.6,3190.25,3693.416667,3969.575,64260,다날,0,0
458,2018-11-19,3343,3421,3316,3412,345349,0.031750832,3309.0,3256.1,3183.65,3682.316667,3962.083333,64260,다날,0,0
459,2018-11-20,3357,3393,3339,3366,152608,-0.013481829,3343.6,3274.8,3179.5,3669.766667,3954.325,64260,다날,0,0
460,2018-11-21,3311,3366,3261,3366,143036,0.0,3352.6,3294.8,3177.4,3657.066667,3947.291667,64260,다날,0,0
461,2018-11-22,3398,3398,3275,3275,158068,-0.027035056,3345.2,3298.9,3177.85,3642.916667,3939.608333,64260,다날,0,0
462,2018-11-23,3266,3316,3229,3248,105208,-0.008244275,3333.4,3300.7,3184.45,3628.316667,3931.283333,64260,다날,0,0
463,2018-11-26,3206,3284,3206,3266,87042,0.005541872,3304.2,3306.6,3206.8,3614.4,3921.625,64260,다날,0,0
464,2018-11-27,3284,3320,3211,3298,116744,0.009797918,3290.6,3317.1,3230.05,3600.783333,3912.2,64260,다날,0,0
465,2018-11-28,3293,3357,3288,3330,130355,0.00970285,3283.4,3318.0,3250.35,3587.4,3903.491667,64260,다날,0,0
466,2018-11-29,3375,3375,3316,3330,150873,0.0,3294.4,3319.8,3267.7,3574.1,3894.75,64260,다날,0,0
467,2018-11-30,3311,3348,3311,3339,85119,0.002702703,3312.6,3323.0,3276.8,3560.8,3886.458333,64260,다날,0,0
468,2018-12-03,3421,3576,3375,3481,1173121,0.042527703,3355.6,3329.9,3293.0,3549.4,3879.391667,64260,다날,0,0
469,2018-12-04,3480,3526,3439,3490,222120,0.002585464,3394.0,3342.3,3308.55,3537.85,3872.516667,64260,다날,0,0
470,2018-12-05,3462,3548,3412,3549,228726,0.016905444,3437.8,3360.6,3327.7,3526.366667,3866.433333,64260,다날,0,0
471,2018-12-06,3548,3576,3416,3421,271028,-0.036066498,3456.0,3375.2,3337.05,3513.583333,3859.741667,64260,다날,0,0
472,2018-12-07,3644,3909,3384,3385,4416059,-0.010523239,3465.2,3388.9,3344.8,3501.05,3852.75,64260,다날,1,9
473,2018-12-10,3320,3343,3174,3179,585548,-0.060856721,3404.8,3380.2,3343.4,3485.3,3844.233333,64260,다날,0,0
474,2018-12-11,3193,3603,3152,3408,2624492,0.072035231,3388.4,3391.2,3354.15,3472.683333,3839.033333,64260,다날,0,0
475,2018-12-12,3380,3621,3380,3563,1054246,0.045481221,3391.2,3414.5,3366.25,3463.483333,3835.125,64260,다날,1,3
476,2018-12-13,3640,3644,3558,3599,779610,0.010103845,3426.8,3441.4,3380.6,3455.05,3830.558333,64260,다날,0,0
477,2018-12-14,3631,3694,3558,3590,622505,-0.002500695,3467.8,3466.5,3394.75,3446.3,3825.008333,64260,다날,0,0
478,2018-12-17,3539,3681,3521,3617,458966,0.007520891,3555.4,3480.1,3405.0,3439.216667,3819.266667,64260,다날,0,0
479,2018-12-18,3576,3640,3558,3590,331724,-0.00746475,3591.8,3490.1,3416.2,3431.383333,3812.458333,64260,다날,0,0
480,2018-12-19,3594,3612,3530,3540,214728,-0.013927577,3587.2,3489.2,3424.9,3422.866667,3804.858333,64260,다날,0,0
481,2018-12-20,3535,3644,3471,3608,384458,0.01920904,3589.0,3507.9,3441.55,3416.55,3798.125,64260,다날,0,0
482,2018-12-21,3608,3621,3553,3572,267670,-0.009977827,3585.4,3526.6,3457.75,3409.633333,3791.591667,64260,다날,0,0
483,2018-12-24,3571,3653,3553,3654,412035,0.022956327,3592.8,3574.1,3477.15,3403.7,3785.55,64260,다날,0,0
484,2018-12-26,3558,3640,3539,3590,395229,-0.017515052,3592.8,3592.3,3491.75,3397.016667,3780.116667,64260,다날,0,0
485,2018-12-27,3770,3770,3485,3530,458276,-0.016713092,3590.8,3589.0,3501.75,3389.783333,3774.6,64260,다날,0,0
486,2018-12-28,3530,3575,3510,3525,177977,-0.001416431,3574.2,3581.6,3511.5,3383.75,3768.966667,64260,다날,0,0
487,2019-01-02,3550,3590,3490,3500,208561,-0.007092199,3559.8,3572.6,3519.55,3378.6,3764.033333,64260,다날,0,0
488,2019-01-03,3500,3580,3480,3490,216950,-0.002857143,3527.0,3559.9,3520.0,3374.35,3758.408333,64260,다날,0,0
489,2019-01-04,3495,3550,3390,3440,186843,-0.014326648,3497.0,3544.9,3517.5,3369.333333,3752.258333,64260,다날,0,0
490,2019-01-07,3475,3525,3450,3460,155991,0.005813953,3483.0,3536.9,3513.05,3366.933333,3745.208333,64260,다날,0,0
491,2019-01-08,3470,3500,3445,3450,151304,-0.002890173,3468.0,3521.1,3514.5,3369.016667,3738.3,64260,다날,0,0
492,2019-01-09,3490,3510,3445,3490,199614,0.011594203,3466.0,3512.9,3519.75,3370.7,3731.233333,64260,다날,0,0
493,2019-01-10,3490,3570,3485,3520,209014,0.008595989,3472.0,3499.5,3536.8,3372.65,3724.375,64260,다날,0,0
494,2019-01-11,3530,3545,3505,3505,126692,-0.004261364,3485.0,3491.0,3541.65,3373.283333,3717.433333,64260,다날,0,0
495,2019-01-14,3510,3675,3500,3645,501869,0.039942939,3522.0,3502.5,3545.75,3375.333333,3711.658333,64260,다날,0,0
496,2019-01-15,3640,3675,3635,3645,240381,0.0,3561.0,3514.5,3548.05,3376.7,3705.658333,64260,다날,0,0
497,2019-01-16,3660,3665,3600,3645,209855,0.0,3592.0,3529.0,3550.8,3378.6,3700.791667,64260,다날,0,0
498,2019-01-17,3655,3695,3625,3640,187664,-0.001371742,3616.0,3544.0,3551.95,3380.2,3695.316667,64260,다날,0,0
499,2019-01-18,3640,3765,3640,3745,460987,0.028846154,3664.0,3574.5,3559.7,3385.133333,3692.275,64260,다날,0,0
500,2019-01-21,3800,3800,3695,3725,243298,-0.005340454,3680.0,3601.0,3568.95,3390.416667,3688.991667,64260,다날,0,0
501,2019-01-22,3720,3735,3675,3700,178053,-0.006711409,3691.0,3626.0,3573.55,3397.65,3685.691667,64260,다날,-1,1
502,2019-01-23,3690,3705,3655,3660,192182,-0.010810811,3694.0,3643.0,3577.95,3406.716667,3681.675,64260,다날,0,0
503,2019-01-24,3660,3695,3645,3690,133555,0.008196721,3704.0,3660.0,3579.75,3421.233333,3677.908333,64260,다날,0,0
504,2019-01-25,3665,3720,3665,3710,134657,0.005420054,3697.0,3680.5,3585.75,3435.85,3674.191667,64260,다날,0,0
505,2019-01-28,3725,3725,3695,3700,160487,-0.002695418,3692.0,3686.0,3594.25,3448.783333,3670.316667,64260,다날,0,0
506,2019-01-29,3690,3695,3635,3640,188312,-0.016216216,3680.0,3685.5,3600.0,3459.733333,3665.641667,64260,다날,0,0
507,2019-01-30,3680,3680,3600,3650,242607,0.002747253,3678.0,3686.0,3607.5,3467.95,3661.158333,64260,다날,1,2
508,2019-01-31,3640,3670,3640,3670,110373,0.005479452,3674.0,3689.0,3616.5,3476.5,3656.841667,64260,다날,0,0
509,2019-02-01,3675,3680,3605,3630,177770,-0.010899183,3658.0,3677.5,3626.0,3484.016667,3652.158333,64260,다날,0,0
510,2019-02-07,3660,3735,3645,3715,284189,0.023415978,3661.0,3676.5,3638.75,3493.166667,3646.508333,64260,다날,0,0
511,2019-02-08,3715,3790,3690,3790,305298,0.020188425,3691.0,3685.5,3655.75,3502.433333,3641.941667,64260,다날,0,0
512,2019-02-11,3830,3830,3750,3765,236358,-0.006596306,3714.0,3696.0,3669.5,3511.35,3637.508333,64260,다날,1,1
513,2019-02-12,3760,3785,3705,3725,213624,-0.01062417,3725.0,3699.5,3679.75,3519.983333,3633.383333,64260,다날,0,0
514,2019-02-13,3705,3750,3705,3730,187014,0.001342282,3745.0,3701.5,3691.0,3528.933333,3630.408333,64260,다날,0,0
515,2019-02-14,3735,3835,3735,3775,483296,0.012064343,3757.0,3709.0,3697.5,3536.5,3627.616667,64260,다날,0,0
516,2019-02-15,3800,3800,3725,3755,224361,-0.005298013,3750.0,3720.5,3703.0,3543.883333,3625.191667,64260,다날,1,1
517,2019-02-18,3775,3775,3735,3770,198966,0.003994674,3751.0,3732.5,3709.25,3551.6,3622.508333,64260,다날,0,0
518,2019-02-19,3770,3795,3730,3760,187677,-0.00265252,3758.0,3741.5,3715.25,3557.4,3619.858333,64260,다날,0,0
519,2019-02-20,3760,3780,3750,3770,168646,0.002659574,3766.0,3755.5,3716.5,3564.133333,3616.95,64260,다날,0,0
520,2019-02-21,3795,3880,3740,3835,607134,0.017241379,3778.0,3767.5,3722.0,3571.95,3614.508333,64260,다날,0,0
521,2019-02-22,3845,3870,3745,3745,333493,-0.023468057,3776.0,3763.0,3724.25,3579.783333,3611.35,64260,다날,0,0
522,2019-02-25,3765,3815,3715,3810,253624,0.017356475,3784.0,3767.5,3731.75,3589.15,3608.733333,64260,다날,0,0
523,2019-02-26,3820,3850,3780,3790,266536,-0.005249344,3790.0,3774.0,3736.75,3597.883333,3606.141667,64260,다날,0,0
524,2019-02-27,3780,3820,3765,3800,184285,0.002638522,3796.0,3781.0,3741.25,3606.25,3603.516667,64260,다날,1,5
525,2019-02-28,3790,3820,3655,3675,288360,-0.032894737,3764.0,3771.0,3740.0,3612.0,3599.7,64260,다날,0,0
526,2019-03-04,3720,3770,3695,3765,162454,0.024489796,3768.0,3772.0,3746.25,3619.25,3596.675,64260,다날,0,0
527,2019-03-05,3800,3820,3670,3695,265172,-0.018592297,3745.0,3764.5,3748.5,3625.183333,3592.991667,64260,다날,0,0
528,2019-03-06,3700,3725,3675,3700,126905,0.00135318,3727.0,3758.5,3750.0,3628.833333,3589.116667,64260,다날,0,0
529,2019-03-07,3730,3730,3630,3680,298790,-0.005405405,3703.0,3749.5,3752.5,3632.0,3584.925,64260,다날,0,0
530,2019-03-08,3795,3845,3640,3640,858965,-0.010869565,3696.0,3730.0,3748.75,3633.516667,3579.941667,64260,다날,0,0
531,2019-03-11,3625,3625,3470,3515,474665,-0.034340659,3646.0,3707.0,3735.0,3635.083333,3574.333333,64260,다날,0,0
532,2019-03-12,3500,3560,3470,3525,268338,0.00284495,3612.0,3678.5,3723.0,3637.416667,3569.233333,64260,다날,0,0
533,2019-03-13,3500,3530,3470,3495,150787,-0.008510638,3571.0,3649.0,3711.5,3642.683333,3563.991667,64260,다날,0,0
534,2019-03-14,3500,3545,3495,3530,121708,0.010014306,3541.0,3622.0,3701.5,3644.716667,3558.7,64260,다날,0,0
535,2019-03-15,3550,3555,3455,3480,219396,-0.014164306,3509.0,3602.5,3686.75,3643.333333,3553.408333,64260,다날,0,0
536,2019-03-18,3485,3525,3475,3510,126067,0.00862069,3508.0,3577.0,3674.5,3641.85,3548.45,64260,다날,0,0
537,2019-03-19,3500,3525,3480,3495,187230,-0.004273504,3502.0,3557.0,3660.75,3640.266667,3543.283333,64260,다날,0,0
538,2019-03-20,3495,3510,3410,3420,172838,-0.021459227,3487.0,3529.0,3643.75,3636.983333,3538.1,64260,다날,0,0
539,2019-03-21,3410,3470,3405,3420,140686,0.0,3465.0,3503.0,3626.25,3634.15,3532.766667,64260,다날,1,1
540,2019-03-22,3430,3445,3365,3365,143299,-0.016081871,3442.0,3475.5,3602.75,3631.233333,3527.05,64260,다날,1,3
541,2019-03-25,3280,3770,3260,3410,2320268,0.013372957,3422.0,3465.0,3586.0,3627.933333,3522.241667,64260,다날,0,0
542,2019-03-26,3415,3465,3360,3380,257335,-0.008797654,3399.0,3450.5,3564.5,3624.733333,3517.183333,64260,다날,0,0
543,2019-03-27,3380,3415,3320,3320,213113,-0.017751479,3379.0,3433.0,3541.0,3619.166667,3511.433333,64260,다날,0,0
544,2019-03-28,3305,3345,3290,3300,151552,-0.006024096,3355.0,3410.0,3516.0,3614.333333,3505.675,64260,다날,1,2
545,2019-03-29,3270,3305,3255,3255,156627,-0.013636364,3333.0,3387.5,3495.0,3609.75,3499.766667,64260,다날,0,0
546,2019-04-01,3265,3340,3260,3320,155655,0.019969278,3315.0,3368.5,3472.75,3606.333333,3495.041667,64260,다날,0,0
547,2019-04-02,3325,3445,3325,3400,311697,0.024096386,3319.0,3359.0,3458.0,3604.666667,3491.633333,64260,다날,0,0
548,2019-04-03,3410,3540,3380,3455,512882,0.016176471,3346.0,3362.5,3445.75,3604.083333,3489.216667,64260,다날,0,0
549,2019-04-04,3475,3510,3430,3460,172467,0.001447178,3378.0,3366.5,3434.75,3604.416667,3486.875,64260,다날,1,1
550,2019-04-05,3470,3475,3425,3465,113111,0.001445087,3420.0,3376.5,3426.0,3604.5,3485.716667,64260,다날,0,0
551,2019-04-08,3465,3490,3450,3450,163547,-0.004329004,3446.0,3380.5,3422.75,3604.5,3486.758333,64260,다날,0,0
552,2019-04-09,3485,3485,3415,3445,149496,-0.001449275,3455.0,3387.0,3418.75,3603.75,3487.225,64260,다날,0,0
553,2019-04-10,3420,3445,3375,3380,164444,-0.018867925,3440.0,3393.0,3413.0,3601.416667,3487.033333,64260,다날,0,0
554,2019-04-11,3385,3435,3365,3385,192870,0.00147929,3425.0,3401.5,3405.75,3599.416667,3486.35,64260,다날,-1,1
555,2019-04-12,3360,3405,3330,3375,370448,-0.00295421,3407.0,3413.5,3400.5,3594.916667,3485.125,64260,다날,0,0
556,2019-04-15,3380,3530,3365,3450,790247,0.022222222,3407.0,3426.5,3397.5,3591.666667,3484.183333,64260,다날,0,0
557,2019-04-16,3475,3475,3425,3455,215280,0.001449275,3409.0,3432.0,3395.5,3588.5,3483.55,64260,다날,0,0
558,2019-04-17,3465,3525,3435,3445,288931,-0.002894356,3422.0,3431.0,3396.75,3585.25,3482.725,64260,다날,0,0
559,2019-04-18,3475,3475,3395,3415,248115,-0.008708273,3428.0,3426.5,3396.5,3579.75,3482.441667,64260,다날,0,0
560,2019-04-19,3435,3570,3415,3460,927306,0.01317716,3445.0,3426.0,3401.25,3575.333333,3482.875,64260,다날,0,0
561,2019-04-22,3470,3540,3460,3475,314941,0.00433526,3450.0,3428.5,3404.5,3571.583333,3484.616667,64260,다날,0,0
562,2019-04-23,3655,3715,3450,3460,1316174,-0.004316547,3451.0,3430.0,3408.5,3568.25,3487.483333,64260,다날,1,3
563,2019-04-24,3480,3525,3445,3460,412852,0.0,3454.0,3438.0,3415.5,3564.416667,3492.825,64260,다날,0,0
564,2019-04-25,3455,3455,3370,3375,446100,-0.024566474,3446.0,3437.0,3419.25,3558.833333,3497.341667,64260,다날,0,0
565,2019-04-26,3365,3445,3310,3350,359512,-0.007407407,3424.0,3434.5,3424.0,3553.0,3500.891667,64260,다날,0,0
566,2019-04-29,3365,3435,3325,3430,338599,0.023880597,3415.0,3432.5,3429.5,3549.5,3504.616667,64260,다날,0,1
567,2019-04-30,3405,3460,3350,3360,189401,-0.020408163,3395.0,3423.0,3427.5,3544.666667,3506.308333,64260,다날,0,0
568,2019-05-02,3370,3370,3265,3330,306933,-0.008928571,3369.0,3411.5,3421.25,3539.0,3507.75,64260,다날,0,0
569,2019-05-03,3335,3380,3275,3300,437139,-0.009009009,3354.0,3400.0,3413.25,3533.5,3508.758333,64260,다날,0,0
570,2019-05-07,3275,3305,3235,3250,210781,-0.015151515,3334.0,3379.0,3402.5,3525.75,3509.458333,64260,다날,0,0
571,2019-05-08,3220,3280,3220,3235,185005,-0.004615385,3295.0,3355.0,3391.75,3516.5,3509.466667,64260,다날,0,0
572,2019-05-09,3240,3265,3130,3130,295988,-0.032457496,3249.0,3322.0,3376.0,3505.916667,3508.633333,64260,다날,0,0
573,2019-05-10,3090,3165,3090,3140,266826,0.003194888,3211.0,3290.0,3364.0,3496.166667,3508.075,64260,다날,0,0
574,2019-05-13,3105,3155,3075,3085,239214,-0.017515924,3168.0,3261.0,3349.0,3485.416667,3507.175,64260,다날,0,0
575,2019-05-14,3055,3260,3015,3165,634715,0.025931929,3151.0,3242.5,3338.5,3475.25,3505.875,64260,다날,1,2
576,2019-05-15,3190,3195,3150,3175,271548,0.003159558,3139.0,3217.0,3324.75,3465.583333,3504.733333,64260,다날,0,0
577,2019-05-16,3205,3215,3145,3145,185881,-0.009448819,3142.0,3195.5,3309.25,3455.166667,3503.383333,64260,다날,0,0
578,2019-05-17,3160,3190,3085,3085,210291,-0.019077901,3131.0,3171.0,3291.25,3443.916667,3500.658333,64260,다날,0,0
579,2019-05-20,3085,3120,3040,3040,175487,-0.01458671,3122.0,3145.0,3272.5,3431.75,3497.941667,64260,다날,0,0
580,2019-05-21,3040,3205,3030,3090,700658,0.016447368,3107.0,3129.0,3254.0,3419.333333,3495.641667,64260,다날,0,0
581,2019-05-22,3100,3185,3080,3135,234797,0.014563107,3099.0,3119.0,3237.0,3409.166667,3494.475,64260,다날,0,0
582,2019-05-23,3165,3195,3125,3170,318967,0.011164274,3104.0,3123.0,3222.5,3398.5,3493.825,64260,다날,1,1
583,2019-05-24,3125,3200,3125,3150,152671,-0.006309148,3117.0,3124.0,3207.0,3387.833333,3492.858333,64260,다날,0,0
584,2019-05-27,3210,3450,3175,3190,1354849,0.012698413,3147.0,3134.5,3197.75,3377.666667,3491.958333,64260,다날,0,0
585,2019-05-28,3210,3365,3175,3250,1696038,0.018808777,3179.0,3143.0,3192.75,3370.583333,3491.291667,64260,다날,0,0
586,2019-05-29,3225,3235,3130,3135,382391,-0.035384615,3179.0,3139.0,3178.0,3360.083333,3489.666667,64260,다날,0,0
587,2019-05-30,3130,3180,3095,3120,205401,-0.004784689,3169.0,3136.5,3166.0,3350.5,3487.841667,64260,다날,1,4
588,2019-05-31,3125,3235,3105,3190,343592,0.022435897,3177.0,3147.0,3159.0,3342.0,3485.416667,64260,다날,0,0
589,2019-06-03,3200,3260,3170,3245,291906,0.017241379,3188.0,3167.5,3156.25,3334.75,3483.375,64260,다날,0,0
590,2019-06-04,3240,3335,3200,3200,276090,-0.013867488,3178.0,3178.5,3153.75,3327.416667,3480.466667,64260,다날,0,0
591,2019-06-05,3250,3330,3200,3300,490716,0.03125,3211.0,3195.0,3157.0,3323.833333,3479.458333,64260,다날,0,0
592,2019-06-07,3320,3350,3290,3300,211458,0.0,3247.0,3208.0,3165.5,3320.083333,3478.75,64260,다날,1,1
593,2019-06-10,3335,3365,3295,3315,251683,0.004545455,3272.0,3224.5,3174.25,3317.083333,3479.883333,64260,다날,0,0
594,2019-06-11,3320,3350,3290,3325,183336,0.003016591,3288.0,3238.0,3186.25,3313.666667,3479.191667,64260,다날,0,0
595,2019-06-12,3320,3340,3305,3340,208700,0.004511278,3316.0,3247.0,3195.0,3311.333333,3477.333333,64260,다날,0,0
596,2019-06-13,3340,3410,3295,3365,477720,0.00748503,3329.0,3270.0,3204.5,3308.916667,3475.383333,64260,다날,0,0
597,2019-06-14,3360,3420,3315,3370,307830,0.001485884,3343.0,3295.0,3215.75,3306.833333,3473.55,64260,다날,0,0
598,2019-06-17,3395,3395,3330,3335,211077,-0.010385757,3347.0,3309.5,3228.25,3305.416667,3471.2,64260,다날,0,0
599,2019-06-18,3360,3400,3340,3360,363772,0.007496252,3354.0,3321.0,3244.25,3304.416667,3469.283333,64260,다날,-1,1
600,2019-06-19,3385,3420,3340,3350,213769,-0.00297619,3356.0,3336.0,3257.25,3304.166667,3467.7,64260,다날,0,0
601,2019-06-20,3350,3365,3325,3360,193340,0.002985075,3355.0,3342.0,3268.5,3303.333333,3465.633333,64260,다날,0,0
602,2019-06-21,3370,3380,3305,3305,258776,-0.016369048,3342.0,3342.5,3275.25,3302.083333,3463.408333,64260,다날,0,0
603,2019-06-24,3315,3390,3265,3310,320471,0.001512859,3337.0,3342.0,3283.25,3301.916667,3460.541667,64260,다날,0,0
604,2019-06-25,3305,3335,3270,3295,168884,-0.004531722,3324.0,3339.0,3288.5,3301.833333,3458.083333,64260,다날,0,0
605,2019-06-26,3295,3370,3225,3230,304880,-0.019726859,3300.0,3328.0,3287.5,3301.416667,3455.583333,64260,다날,0,0
606,2019-06-27,3230,3915,3230,3700,21887962,0.145510836,3368.0,3361.5,3315.75,3307.75,3457.041667,64260,다날,0,0
607,2019-06-28,3600,3855,3530,3745,8293930,0.012162162,3456.0,3399.0,3347.0,3313.5,3459.083333,64260,다날,0,0
608,2019-07-01,3745,3880,3670,3810,4617977,0.017356475,3556.0,3446.5,3378.0,3319.416667,3461.75,64260,다날,0,0
609,2019-07-02,3920,4530,3870,3960,46851162,0.039370079,3689.0,3506.5,3413.75,3327.75,3466.083333,64260,다날,1,4
610,2019-07-03,3990,4030,3810,3810,6639289,-0.037878788,3805.0,3552.5,3444.25,3333.5,3469.0,64260,다날,0,0
611,2019-07-04,3805,3825,3620,3695,4722630,-0.030183727,3804.0,3586.0,3464.0,3337.583333,3471.041667,64260,다날,0,0
612,2019-07-05,3705,3735,3600,3605,2509751,-0.02435724,3776.0,3616.0,3479.25,3340.25,3472.0,64260,다날,0,0
613,2019-07-08,3590,3695,3555,3575,3658469,-0.008321775,3729.0,3642.5,3492.25,3343.5,3472.458333,64260,다날,0,0
614,2019-07-09,3575,3650,3400,3400,2667855,-0.048951049,3617.0,3653.0,3496.0,3343.75,3471.583333,64260,다날,0,0
615,2019-07-10,3450,3590,3440,3555,2362838,0.045588235,3566.0,3685.5,3506.75,3346.75,3470.833333,64260,다날,0,0
616,2019-07-11,3550,3620,3505,3555,1444093,0.0,3538.0,3671.0,3516.25,3348.5,3470.083333,64260,다날,0,0
617,2019-07-12,3555,3600,3425,3450,1912694,-0.029535865,3507.0,3641.5,3520.25,3348.416667,3468.458333,64260,다날,0,0
618,2019-07-15,3445,3500,3285,3310,1688460,-0.04057971,3454.0,3591.5,3519.0,3346.166667,3465.708333,64260,다날,0,0
619,2019-07-16,3320,3365,3275,3300,855724,-0.003021148,3434.0,3525.5,3516.0,3344.25,3462.0,64260,다날,1,1
620,2019-07-17,3285,3300,3110,3125,1525513,-0.053030303,3348.0,3457.0,3504.75,3338.666667,3457.0,64260,다날,0,0
621,2019-07-18,3120,3165,3080,3105,542945,-0.0064,3258.0,3398.0,3492.0,3332.5,3452.041667,64260,다날,0,0
622,2019-07-19,3140,3185,3125,3135,442463,0.009661836,3195.0,3351.0,3483.5,3327.083333,3447.666667,64260,다날,0,0
